ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002594.SZ,20160602,59.84,60.13,59.0,59.92,59.74,0.18,0.3,49215.05,293575.2869
002594.SZ,20160601,59.89,60.2,59.56,59.74,59.8,-0.06,-0.1,69499.04,416050.005
002594.SZ,20160531,57.95,59.95,57.95,59.8,57.92,1.88,3.25,87393.02,517580.0839
002594.SZ,20160530,57.81,58.36,57.38,57.92,57.79,0.13,0.23,42734.73,248092.6519
002594.SZ,20160527,58.6,58.69,57.6,57.79,58.77,-0.98,-1.67,59010.42,342420.4686
002594.SZ,20160526,59.39,59.72,57.6,58.77,59.12,-0.35,-0.59,57422.66,334900.6148
002594.SZ,20160525,59.76,60.0,59.01,59.12,59.23,-0.11,-0.19,42040.15,250309.431
002594.SZ,20160524,59.55,60.16,59.03,59.23,59.43,-0.2,-0.34,62206.34,370386.5134
002594.SZ,20160523,59.2,60.21,59.2,59.43,59.1,0.33,0.56,51618.59,307939.0298
002594.SZ,20160520,58.3,59.17,57.99,59.1,58.57,0.53,0.9,36587.36,215447.5894
002594.SZ,20160519,58.92,59.48,58.44,58.57,58.56,0.01,0.02,37542.17,221050.1819
002594.SZ,20160518,59.79,59.79,58.11,58.56,60.34,-1.78,-2.95,58725.86,346260.4578
002594.SZ,20160517,60.56,61.0,59.66,60.34,60.56,-0.22,-0.36,54326.43,327224.2699
002594.SZ,20160516,59.33,60.58,59.03,60.56,59.17,1.39,2.35,65887.42,395406.3889
002594.SZ,20160513,59.46,60.38,58.85,59.17,59.51,-0.34,-0.57,58160.09,346461.6863
002594.SZ,20160512,58.03,59.97,57.41,59.51,58.31,1.2,2.06,82474.41,487780.115
002594.SZ,20160511,59.0,59.38,57.82,58.31,58.7,-0.39,-0.66,69451.19,407011.314
002594.SZ,20160510,59.0,59.49,58.43,58.7,59.0,-0.3,-0.51,56623.32,333635.9783
002594.SZ,20160509,60.11,60.8,58.25,59.0,61.2,-2.2,-3.59,101203.99,603200.5209
002594.SZ,20160506,63.01,63.47,61.0,61.2,63.47,-2.27,-3.58,102812.04,638044.8469
002594.SZ,20160505,63.51,63.55,62.6,63.47,63.55,-0.08,-0.13,71386.3,449741.4341
002594.SZ,20160504,63.93,64.69,63.37,63.55,64.3,-0.75,-1.17,96593.07,617598.4853
002594.SZ,20160503,63.8,64.32,62.77,64.3,63.71,0.59,0.93,135670.26,864598.7198
002594.SZ,20160429,62.2,64.61,62.2,63.71,61.89,1.82,2.94,161383.31,1029449.9092
002594.SZ,20160428,62.57,62.79,60.51,61.89,62.33,-0.44,-0.71,76025.05,467163.4768
002594.SZ,20160427,62.5,63.29,62.03,62.33,62.03,0.3,0.48,91475.18,573415.7432
002594.SZ,20160426,60.5,62.96,60.5,62.03,60.75,1.28,2.11,72850.94,452928.6436
002594.SZ,20160425,61.91,62.0,60.0,60.75,61.9,-1.15,-1.86,88199.6,535873.8365
002594.SZ,20160422,61.27,62.99,60.67,61.9,62.13,-0.23,-0.37,88989.6,551830.7476
002594.SZ,20160421,60.01,63.8,59.77,62.13,60.21,1.92,3.19,154117.8,961752.3433
002594.SZ,20160420,62.0,62.31,58.05,60.21,62.44,-2.23,-3.57,171497.32,1039526.6371
002594.SZ,20160419,59.76,65.5,59.66,62.44,60.02,2.42,4.03,228641.52,1433670.5301
002594.SZ,20160418,58.27,60.18,57.66,60.02,58.24,1.78,3.06,125881.02,743192.1942
002594.SZ,20160415,58.59,58.89,57.6,58.24,58.75,-0.51,-0.87,65158.69,379621.9933
002594.SZ,20160414,58.8,59.08,58.33,58.75,58.59,0.16,0.27,65735.34,385405.5434
002594.SZ,20160413,58.6,59.33,58.43,58.59,57.9,0.69,1.19,119290.95,702845.5357
002594.SZ,20160412,57.75,58.4,56.8,57.9,57.83,0.07,0.12,89768.73,516656.7256
002594.SZ,20160411,57.7,58.83,57.41,57.83,57.7,0.13,0.23,84675.9,491337.522
002594.SZ,20160408,56.6,57.95,56.57,57.7,57.05,0.65,1.14,71666.21,410464.8402
002594.SZ,20160407,58.48,58.66,56.69,57.05,58.35,-1.3,-2.23,88805.72,510245.3065
002594.SZ,20160406,58.54,58.95,57.9,58.35,58.97,-0.62,-1.05,96696.31,563382.6699
002594.SZ,20160405,59.18,60.23,58.53,58.97,58.3,0.67,1.15,143295.41,853440.9613
002594.SZ,20160401,58.79,58.8,57.26,58.3,58.81,-0.51,-0.87,58376.44,338765.969
002594.SZ,20160331,58.83,59.77,58.38,58.81,58.8,0.01,0.02,101934.15,601474.5963
002594.SZ,20160330,57.15,58.92,57.15,58.8,56.87,1.93,3.39,104241.55,605828.1355
002594.SZ,20160329,58.3,59.38,56.86,56.87,58.05,-1.18,-2.03,145902.0,844984.5297
002594.SZ,20160328,57.57,59.86,57.2,58.05,56.96,1.09,1.91,140569.2,824880.2573
002594.SZ,20160325,56.48,57.61,56.1,56.96,56.48,0.48,0.85,81350.57,462177.833
002594.SZ,20160324,56.9,58.39,56.1,56.48,57.3,-0.82,-1.43,91007.98,518424.8897
002594.SZ,20160323,57.2,57.98,56.68,57.3,57.71,-0.41,-0.71,82493.42,472493.4247
002594.SZ,20160322,56.9,58.2,56.1,57.71,57.03,0.68,1.19,132023.36,758552.8201
002594.SZ,20160321,57.66,57.86,56.02,57.03,56.95,0.08,0.14,142481.92,810929.5443
002594.SZ,20160318,55.06,57.39,55.06,56.95,55.06,1.89,3.43,150854.03,855458.1175
002594.SZ,20160317,53.68,55.3,53.28,55.06,53.0,2.06,3.89,143350.13,783634.2803
002594.SZ,20160316,54.62,54.75,52.9,53.0,54.44,-1.44,-2.65,86341.95,462486.0074
002594.SZ,20160315,53.2,55.49,53.2,54.44,53.33,1.11,2.08,161424.19,880730.7525
002594.SZ,20160314,52.1,54.0,51.62,53.33,51.26,2.07,4.04,97799.23,519334.8282
002594.SZ,20160311,51.4,52.1,50.62,51.26,51.5,-0.24,-0.47,40147.69,205633.4754
002594.SZ,20160310,52.0,52.45,51.25,51.5,52.0,-0.5,-0.96,52084.23,268636.2849
002594.SZ,20160309,52.12,52.7,51.8,52.0,53.11,-1.11,-2.09,56794.26,296179.734
002594.SZ,20160308,54.0,54.0,51.55,53.11,53.95,-0.84,-1.56,77846.8,408570.936
002594.SZ,20160307,54.53,54.99,53.62,53.95,53.7,0.25,0.47,68695.2,371520.5169
002594.SZ,20160304,53.41,55.0,52.75,53.7,53.58,0.12,0.22,115790.03,625504.3132
002594.SZ,20160303,54.0,54.92,53.55,53.58,53.9,-0.32,-0.59,97766.04,529712.8847
002594.SZ,20160302,51.09,54.21,51.09,53.9,51.54,2.36,4.58,118288.17,623608.1316
002594.SZ,20160301,50.54,51.88,50.08,51.54,50.51,1.03,2.04,80229.88,409803.5939
002594.SZ,20160229,53.1,53.3,49.0,50.51,52.35,-1.84,-3.51,124177.34,630542.5892
002594.SZ,20160226,52.81,53.09,51.22,52.35,51.8,0.55,1.06,88412.62,462164.3787
002594.SZ,20160225,56.03,56.65,51.15,51.8,55.02,-3.22,-5.85,213720.12,1169319.5293
002594.SZ,20160224,54.23,55.25,53.02,55.02,54.7,0.32,0.59,99757.6,541977.6448
002594.SZ,20160223,54.76,55.71,54.05,54.7,54.51,0.19,0.35,99202.18,543904.058
002594.SZ,20160222,55.2,55.5,54.01,54.51,54.29,0.22,0.41,109220.75,597064.4712
002594.SZ,20160219,53.9,55.25,53.5,54.29,53.25,1.04,1.95,93274.95,506556.6954
002594.SZ,20160218,54.61,54.76,53.1,53.25,53.81,-0.56,-1.04,67409.5,361546.2454
002594.SZ,20160217,52.2,54.98,52.2,53.81,52.08,1.73,3.32,129986.86,700028.0664
002594.SZ,20160216,50.25,52.63,50.25,52.08,50.0,2.08,4.16,80021.15,415262.2286
002594.SZ,20160215,48.19,50.47,47.9,50.0,50.07,-0.07,-0.14,52054.95,256365.4964
002594.SZ,20160205,51.5,51.9,50.01,50.07,51.21,-1.14,-2.23,65890.92,333300.4346
002594.SZ,20160204,51.0,52.3,50.71,51.21,50.41,0.8,1.59,71640.66,369396.7081
002594.SZ,20160203,50.39,50.68,49.73,50.41,50.46,-0.05,-0.1,66779.99,334550.9351
002594.SZ,20160202,48.61,50.79,48.6,50.46,48.6,1.86,3.83,105173.34,528591.539
002594.SZ,20160201,47.85,49.58,47.3,48.6,47.59,1.01,2.12,116492.75,567275.3911
002594.SZ,20160129,45.2,48.4,45.2,47.59,45.3,2.29,5.06,105753.49,494660.8506
002594.SZ,20160128,47.0,48.2,45.07,45.3,48.18,-2.88,-5.98,94022.02,439850.3734
002594.SZ,20160127,50.48,50.68,45.01,48.18,49.97,-1.79,-3.58,132860.38,632329.6575
002594.SZ,20160126,54.17,54.89,49.5,49.97,55.0,-5.03,-9.15,151616.15,787099.0756
002594.SZ,20160125,55.7,56.0,54.25,55.0,55.16,-0.16,-0.29,89777.12,494629.2683
002594.SZ,20160122,56.2,56.85,53.4,55.16,56.02,-0.86,-1.54,123017.58,677639.106
002594.SZ,20160121,57.1,58.3,56.0,56.02,57.74,-1.72,-2.98,115329.17,660993.1444
002594.SZ,20160120,59.0,59.7,57.1,57.74,58.87,-1.13,-1.92,113692.67,663507.6674
002594.SZ,20160119,57.5,59.1,56.98,58.87,57.68,1.19,2.06,137399.99,798925.2821
002594.SZ,20160118,57.01,58.6,56.52,57.68,58.05,-0.37,-0.64,105704.97,607753.5816
002594.SZ,20160115,59.01,59.8,57.02,58.05,59.9,-1.85,-3.09,109584.0,639074.9572
002594.SZ,20160114,56.5,59.98,56.3,59.9,57.36,2.54,4.43,146238.55,853221.3133
002594.SZ,20160113,60.48,61.3,57.36,57.36,59.82,-2.46,-4.11,148988.71,881214.0375
002594.SZ,20160112,58.75,60.18,57.95,59.82,57.88,1.94,3.35,153174.36,909233.3424
002594.SZ,20160111,57.99,60.99,57.2,57.88,59.43,-1.55,-2.61,200493.5,1184370.7886
002594.SZ,20160108,58.0,60.68,56.7,59.43,55.41,4.02,7.26,203567.18,1201830.6845
002594.SZ,20160107,59.0,59.47,55.0,55.41,60.42,-5.01,-8.29,41293.1,236717.5525
002594.SZ,20160106,59.5,60.78,59.37,60.42,59.35,1.07,1.8,98824.86,594339.8698
002594.SZ,20160105,55.8,60.61,55.8,59.35,58.76,0.59,1.0,166704.92,983037.0613
002594.SZ,20160104,64.4,64.4,58.4,58.76,64.4,-5.64,-8.76,114880.14,709177.5866
002594.SZ,20151231,66.01,66.95,64.01,64.4,66.0,-1.6,-2.42,143745.04,938969.6476
002594.SZ,20151230,65.0,67.0,65.0,66.0,64.55,1.45,2.25,223650.46,1478921.0734
002594.SZ,20151229,62.1,65.45,61.3,64.55,62.14,2.41,3.88,194985.23,1241166.2875
002594.SZ,20151228,63.45,64.17,62.05,62.14,63.45,-1.31,-2.06,126179.17,797895.7182
002594.SZ,20151225,63.5,63.95,62.58,63.45,63.47,-0.02,-0.03,100884.58,638018.5736
002594.SZ,20151224,63.0,64.51,62.75,63.47,62.03,1.44,2.32,211588.07,1353368.3873
002594.SZ,20151223,63.0,63.1,62.0,62.03,62.82,-0.79,-1.26,96203.18,600272.2824
002594.SZ,20151222,63.1,63.26,62.05,62.82,63.02,-0.2,-0.32,104192.64,651366.0661
002594.SZ,20151221,63.85,64.88,62.6,63.02,63.79,-0.77,-1.21,184738.4,1181361.8677
002594.SZ,20151218,63.7,63.89,62.51,63.79,63.8,-0.01,-0.02,139513.04,882077.7951
002594.SZ,20151217,62.99,64.42,62.98,63.8,62.9,0.9,1.43,146785.76,936837.0823
002594.SZ,20151216,62.6,63.0,62.03,62.9,62.56,0.34,0.54,77039.28,482091.1614
002594.SZ,20151215,62.14,63.21,62.14,62.56,62.0,0.56,0.9,102443.72,643587.3969
002594.SZ,20151214,60.8,62.0,60.51,62.0,61.59,0.41,0.67,81755.42,501215.13
002594.SZ,20151211,62.15,62.45,60.62,61.59,62.42,-0.83,-1.33,99867.46,610441.9581
002594.SZ,20151210,63.5,63.98,62.21,62.42,62.88,-0.46,-0.73,130993.49,825302.1399
002594.SZ,20151209,59.87,63.49,59.58,62.88,60.3,2.58,4.28,210746.4,1313684.5711
002594.SZ,20151208,61.8,61.93,60.0,60.3,62.06,-1.76,-2.84,104372.48,635856.9043
002594.SZ,20151207,61.84,63.0,61.2,62.06,61.82,0.24,0.39,95078.12,590640.1921
002594.SZ,20151204,63.15,63.15,61.51,61.82,63.29,-1.47,-2.32,109078.26,679399.3651
002594.SZ,20151203,63.11,63.89,62.61,63.29,63.12,0.17,0.27,115975.73,732490.207
002594.SZ,20151202,61.75,63.55,61.5,63.12,61.95,1.17,1.89,120695.69,756385.4651
002594.SZ,20151201,62.65,62.67,61.35,61.95,62.68,-0.73,-1.16,90904.49,562915.2533
002594.SZ,20151130,60.8,62.83,58.28,62.68,60.3,2.38,3.95,203184.11,1241626.3646
002594.SZ,20151127,63.05,64.43,60.0,60.3,63.73,-3.43,-5.38,201411.8,1257538.7967
002594.SZ,20151126,65.5,65.7,63.68,63.73,65.12,-1.39,-2.13,156347.91,1009955.2891
002594.SZ,20151125,64.2,65.69,63.82,65.12,64.51,0.61,0.95,157092.62,1019115.4698
002594.SZ,20151124,64.99,64.99,62.86,64.51,64.9,-0.39,-0.6,187262.28,1194439.5237
002594.SZ,20151123,66.0,66.99,64.7,64.9,66.6,-1.7,-2.55,171631.87,1126657.6908
002594.SZ,20151120,68.12,68.2,66.27,66.6,68.4,-1.8,-2.63,169425.48,1133723.9024
002594.SZ,20151119,66.5,68.67,65.5,68.4,66.18,2.22,3.35,175349.25,1170532.6542
002594.SZ,20151118,67.95,68.8,65.67,66.18,67.88,-1.7,-2.5,187859.14,1258937.8689
002594.SZ,20151117,70.3,70.6,66.7,67.88,69.49,-1.61,-2.32,302548.36,2077666.4365
002594.SZ,20151116,68.5,69.8,68.19,69.49,70.7,-1.21,-1.71,195330.44,1348563.8626
002594.SZ,20151113,70.0,74.83,68.18,70.7,70.6,0.1,0.14,402411.95,2876014.4318
002594.SZ,20151112,68.95,71.28,68.0,70.6,68.8,1.8,2.62,322355.57,2256188.8798
002594.SZ,20151111,70.0,71.02,67.4,68.8,69.8,-1.0,-1.43,265269.81,1825453.9918
002594.SZ,20151110,71.0,71.25,68.88,69.8,71.6,-1.8,-2.51,260700.73,1823695.1065
002594.SZ,20151109,67.15,73.05,66.7,71.6,67.75,3.85,5.68,352803.68,2465833.6541
002594.SZ,20151106,66.8,68.8,66.6,67.75,67.3,0.45,0.67,251361.58,1695306.5367
002594.SZ,20151105,69.0,69.5,67.2,67.3,69.9,-2.6,-3.72,267191.8,1820855.7898
002594.SZ,20151104,65.4,70.23,65.02,69.9,65.49,4.41,6.73,308797.34,2079295.1199
002594.SZ,20151103,63.81,66.18,62.4,65.49,63.66,1.83,2.87,200332.47,1291132.7479
002594.SZ,20151102,66.0,66.88,63.0,63.66,67.1,-3.44,-5.13,217540.84,1417507.3917
002594.SZ,20151030,68.15,69.76,65.8,67.1,68.89,-1.79,-2.6,183150.35,1243187.512
002594.SZ,20151029,69.5,69.85,66.38,68.89,68.81,0.08,0.12,188263.72,1274021.7348
002594.SZ,20151028,68.27,71.7,67.33,68.81,68.35,0.46,0.67,309746.25,2164859.1358
002594.SZ,20151027,68.2,69.19,65.0,68.35,68.96,-0.61,-0.88,295275.22,2002712.7247
002594.SZ,20151026,64.0,68.96,62.75,68.96,62.69,6.27,10.0,633458.53,4287444.5859
002594.SZ,20151023,63.01,64.66,61.7,62.69,61.44,1.25,2.03,301703.12,1898851.2976
002594.SZ,20151022,59.79,62.31,57.69,61.44,59.75,1.69,2.83,306107.23,1846113.3323
002594.SZ,20151021,65.51,65.95,59.6,59.75,66.22,-6.47,-9.77,338379.39,2113130.2668
002594.SZ,20151020,68.88,68.97,64.51,66.22,66.66,-0.44,-0.66,327913.04,2168912.5038
002594.SZ,20151019,61.5,66.66,61.37,66.66,60.6,6.06,10.0,323398.46,2074792.553
002594.SZ,20151016,60.9,62.51,59.81,60.6,60.35,0.25,0.41,200108.47,1219171.0359
002594.SZ,20151015,58.3,60.64,58.2,60.35,58.65,1.7,2.9,170151.65,1019440.3927
002594.SZ,20151014,60.45,60.46,58.35,58.65,60.46,-1.81,-2.99,170178.91,1006418.482
002594.SZ,20151013,58.99,60.5,58.16,60.46,59.46,1.0,1.68,199954.56,1191402.0368
002594.SZ,20151012,61.1,63.99,58.5,59.46,60.94,-1.48,-2.43,433964.93,2661699.2723
002594.SZ,20151009,60.7,62.18,59.25,60.94,60.68,0.26,0.43,149604.16,907526.4673
002594.SZ,20151008,63.13,64.8,60.6,60.68,60.01,0.67,1.12,245787.96,1535450.7259
002594.SZ,20150930,63.05,64.0,59.5,60.01,61.08,-1.07,-1.75,153533.78,948363.0467
002594.SZ,20150929,60.45,62.5,59.55,61.08,61.8,-0.72,-1.17,130593.53,793899.2622
002594.SZ,20150928,59.2,62.6,58.85,61.8,58.52,3.28,5.6,175365.07,1067749.8464
002594.SZ,20150925,57.67,60.18,56.28,58.52,57.8,0.72,1.25,176073.97,1034477.5489
002594.SZ,20150924,59.5,59.75,56.88,57.8,59.01,-1.21,-2.05,160829.67,933405.3376
002594.SZ,20150923,54.6,60.76,54.2,59.01,55.24,3.77,6.82,234872.83,1382839.7015
002594.SZ,20150922,56.05,56.66,54.51,55.24,56.07,-0.83,-1.48,111336.38,617916.7961
002594.SZ,20150921,54.5,56.75,53.23,56.07,55.18,0.89,1.61,150531.06,831851.5861
002594.SZ,20150918,54.0,56.8,53.47,55.18,52.85,2.33,4.41,184409.1,1019277.4115
002594.SZ,20150917,53.0,56.21,52.61,52.85,51.87,0.98,1.89,241314.43,1317726.179
002594.SZ,20150916,48.02,51.87,47.31,51.87,47.15,4.72,10.01,135238.34,671951.2248
002594.SZ,20150915,46.7,49.4,46.24,47.15,47.85,-0.7,-1.46,97655.8,465990.8972
002594.SZ,20150914,52.85,54.13,47.61,47.85,52.85,-5.0,-9.46,133426.59,672308.5755
002594.SZ,20150911,52.53,53.99,51.68,52.85,52.7,0.15,0.28,93250.96,492777.4315
002594.SZ,20150910,53.8,54.99,52.4,52.7,55.5,-2.8,-5.05,134767.08,724323.4014
002594.SZ,20150909,52.58,56.0,52.17,55.5,51.8,3.7,7.14,221248.01,1208202.791
002594.SZ,20150908,48.4,51.96,47.26,51.8,47.69,4.11,8.62,148378.95,739834.4457
002594.SZ,20150907,47.8,50.05,47.01,47.69,45.8,1.89,4.13,128832.63,624449.4987
002594.SZ,20150902,47.2,51.5,45.76,45.8,49.59,-3.79,-7.64,135880.24,657789.0227
002594.SZ,20150901,49.0,49.65,45.32,49.59,49.85,-0.26,-0.52,196694.5,948461.1384
002594.SZ,20150831,50.87,52.78,49.0,49.85,51.01,-1.16,-2.27,178550.32,906500.0049
002594.SZ,20150828,50.5,52.25,47.84,51.01,48.81,2.2,4.51,230969.69,1149489.5536
002594.SZ,20150827,45.99,48.81,45.99,48.81,44.37,4.44,10.01,209849.09,997453.7899
002594.SZ,20150826,41.6,44.37,39.85,44.37,40.34,4.03,9.99,247529.48,1059971.1823
002594.SZ,20150825,40.8,45.99,40.34,40.34,44.82,-4.48,-10.0,200305.02,840397.0687
002594.SZ,20150824,47.3,47.3,44.82,44.82,49.8,-4.98,-10.0,161167.87,734111.8083
002594.SZ,20150821,53.0,54.04,49.56,49.8,54.4,-4.6,-8.46,166083.06,852199.7728
002594.SZ,20150820,57.0,57.4,54.0,54.4,58.48,-4.08,-6.98,111732.74,624928.4958
002594.SZ,20150819,56.0,59.6,52.2,58.48,57.78,0.7,1.21,166604.95,926777.1501
002594.SZ,20150818,64.18,64.18,57.78,57.78,64.2,-6.42,-10.0,171937.62,1039710.1369
002594.SZ,20150817,62.7,65.23,62.1,64.2,63.75,0.45,0.71,109520.22,699740.8458
002594.SZ,20150814,63.6,66.35,63.6,63.75,63.84,-0.09,-0.14,134380.02,872372.4608
002594.SZ,20150813,61.97,64.2,61.0,63.84,61.99,1.85,2.98,131594.82,828197.5227
002594.SZ,20150812,64.5,64.92,61.8,61.99,65.7,-3.71,-5.65,174192.32,1102034.5859
002594.SZ,20150811,65.55,68.58,65.06,65.7,66.81,-1.11,-1.66,204553.49,1357478.4835
002594.SZ,20150810,65.95,67.88,63.0,66.81,65.0,1.81,2.78,232231.1,1523307.0819
002594.SZ,20150807,67.0,67.71,63.88,65.0,65.4,-0.4,-0.61,338395.92,2222391.4919
002594.SZ,20150806,58.95,65.4,57.18,65.4,59.45,5.95,10.01,360399.46,2319434.8698
002594.SZ,20150805,58.68,62.99,58.41,59.45,59.66,-0.21,-0.35,200543.8,1220519.3311
002594.SZ,20150804,57.88,60.48,55.19,59.66,57.78,1.88,3.25,261998.93,1528937.7503
002594.SZ,20150803,54.6,57.84,54.3,57.78,55.6,2.18,3.92,249985.38,1412324.7912
002594.SZ,20150731,50.98,55.63,50.76,55.6,51.8,3.8,7.34,224725.94,1218020.2072
002594.SZ,20150730,54.02,55.78,51.18,51.8,54.78,-2.98,-5.44,162351.33,878649.0509
002594.SZ,20150729,50.68,54.78,49.1,54.78,49.8,4.98,10.0,199882.39,1039550.1686
002594.SZ,20150728,47.8,50.97,45.5,49.8,50.03,-0.23,-0.46,204326.35,982651.4006
002594.SZ,20150727,53.98,55.49,50.03,50.03,55.59,-5.56,-10.0,181208.18,954348.2597
002594.SZ,20150724,56.7,58.05,55.49,55.59,56.58,-0.99,-1.75,186909.72,1056946.996
002594.SZ,20150723,55.56,57.18,54.19,56.58,55.56,1.02,1.84,167036.22,934727.3369
002594.SZ,20150722,55.32,56.8,54.9,55.56,54.82,0.74,1.35,156527.22,874525.5058
002594.SZ,20150721,54.0,56.48,52.5,54.82,54.99,-0.17,-0.31,154057.24,849697.9945
002594.SZ,20150720,55.55,56.4,53.83,54.99,55.55,-0.56,-1.01,191992.58,1056735.8358
002594.SZ,20150717,52.8,56.5,52.35,55.55,52.19,3.36,6.44,183378.7,996065.5013
002594.SZ,20150716,50.58,53.45,48.0,52.19,50.58,1.61,3.18,184014.39,946006.3509
002594.SZ,20150715,54.95,55.98,50.58,50.58,56.2,-5.62,-10.0,240410.62,1266540.8751
002594.SZ,20150714,58.0,61.02,55.84,56.2,59.48,-3.28,-5.51,330449.58,1931883.6024
002594.SZ,20150713,55.9,59.48,54.2,59.48,54.07,5.41,10.01,347982.44,1991226.2298
002594.SZ,20150710,51.9,54.07,50.1,54.07,49.15,4.92,10.01,206392.27,1104304.6775
002594.SZ,20150709,44.68,49.15,43.51,49.15,44.68,4.47,10.0,230352.93,1090391.5018
002594.SZ,20150708,42.29,46.59,42.29,44.68,46.99,-2.31,-4.92,509342.39,2236149.0132
002594.SZ,20150707,48.9,49.85,45.68,46.99,50.75,-3.76,-7.41,436155.65,2037049.4437
002594.SZ,20150706,54.2,54.2,45.9,50.75,49.55,1.2,2.42,299274.4,1517176.6596
002594.SZ,20150703,48.5,52.95,45.61,49.55,49.27,0.28,0.57,275336.3,1349516.7228
002594.SZ,20150702,53.0,55.18,47.75,49.27,52.99,-3.72,-7.02,255483.25,1317805.1542
002594.SZ,20150701,55.1,57.97,52.58,52.99,55.23,-2.24,-4.06,245696.68,1368399.094
002594.SZ,20150630,49.33,55.23,45.58,55.23,50.21,5.02,10.0,296001.59,1491820.8074
002594.SZ,20150629,57.1,57.27,50.21,50.21,55.79,-5.58,-10.0,239642.97,1255322.1474
002594.SZ,20150626,59.9,60.91,55.79,55.79,61.99,-6.2,-10.0,202336.0,1169166.5149
002594.SZ,20150625,63.86,64.62,61.2,61.99,63.58,-1.59,-2.5,158426.53,1001999.1994
002594.SZ,20150624,63.35,64.5,61.5,63.58,63.12,0.46,0.73,183030.13,1157977.8339
002594.SZ,20150623,61.8,63.35,58.09,63.12,61.9,1.22,1.97,196983.25,1204132.9739
002594.SZ,20150619,66.85,66.88,61.58,61.9,67.64,-5.74,-8.49,204946.99,1307006.5654
002594.SZ,20150618,70.96,72.87,67.4,67.64,70.9,-3.26,-4.6,201248.74,1408885.9706
002594.SZ,20150617,72.9,73.77,70.09,70.9,72.87,-1.97,-2.7,184206.04,1316898.2033
002594.SZ,20150616,74.5,75.0,71.99,72.87,75.77,-2.9,-3.83,143026.34,1048463.8918
002594.SZ,20150615,74.97,77.5,72.54,75.77,74.9,0.87,1.16,303138.27,2263020.7849
002594.SZ,20150612,74.0,76.5,73.49,74.9,74.0,0.9,1.22,206111.78,1547423.8869
002594.SZ,20150611,75.65,75.65,72.9,74.0,75.83,-1.83,-2.41,194653.42,1437425.0592
002594.SZ,20150610,74.14,77.92,74.0,75.83,74.14,1.69,2.28,270899.12,2059268.4747
002594.SZ,20150609,74.95,76.95,73.53,74.14,74.95,-0.81,-1.08,184408.17,1383725.0202
002594.SZ,20150608,78.76,78.76,73.25,74.95,79.49,-4.54,-5.71,278890.91,2105844.3609
002594.SZ,20150605,85.9,87.6,79.0,79.49,83.6,-4.11,-4.92,417002.06,3413771.0375
002594.SZ,20150604,83.6,83.6,80.01,83.6,76.0,7.6,10.0,266185.45,2220425.7415
