ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20130912,25.92,26.15,25.55,25.6,25.88,-0.28,-1.08,15984.64,41170.387,25.622,25.145,26.26566666666666,-0.5044680184744195,-0.4979380624425078,-0.006529956031911699,61.457905665058924,54.5935477671093,75.18662146095818
600559.SH,20130913,25.6,26.56,25.5,26.05,25.6,0.45,1.76,30356.94,79425.961,24.668000000000003,25.145,26.26566666666666,-0.4479016354105028,-0.4879307770361068,0.040029141625603996,69.38049140189356,62.612979463642056,82.9155152783966
600559.SH,20130916,25.9,26.09,25.4,25.41,26.05,-0.64,-2.46,20503.24,52644.325,24.668000000000003,25.145,26.26566666666666,-0.4495330830338098,-0.4802512382356474,0.030718155201837568,55.03418482654814,61.95752729783356,41.18749988397731
600559.SH,20130917,25.44,25.55,23.85,23.88,25.41,-1.53,-6.02,49076.2,119778.867,24.668000000000003,25.145,26.26566666666666,-0.5677396806528243,-0.4977489267190828,-0.06999075393374155,34.279157508833066,52.89794457909161,-2.958416631684017
600559.SH,20130918,23.9,24.18,23.71,24.09,23.88,0.21,0.88,13993.99,33540.085,24.668000000000003,25.145,26.26566666666666,-0.6371295827115661,-0.5256250579175794,-0.11150452479398654,14.629399054726745,34.64758046336933,-25.406963762558426
600559.SH,20130923,24.1,24.23,23.69,23.91,24.09,-0.18,-0.75,22128.68,52737.953,24.668000000000003,25.145,26.26566666666666,-0.6985931289660029,-0.5602186721272642,-0.13837445683873886,7.368616543308267,18.759057702289372,-15.412265774653942
600559.SH,20130924,24.17,24.18,23.62,24.14,23.91,0.23,0.96,26057.82,62200.481,23.394000000000002,23.298,23.334333333333333,-0.7204395754164494,-0.5922628527851013,-0.12817672263134816,12.89530446324872,11.631106687094592,15.423700015556978
600559.SH,20130925,24.0,24.0,23.58,23.59,24.14,-0.55,-2.28,22165.99,52571.807,23.394000000000002,23.298,23.334333333333333,-0.7732202434284332,-0.6284543309137677,-0.14476591251466553,8.562716842070522,9.608879282875849,6.470391960459867
600559.SH,20130926,23.54,23.71,23.2,23.36,23.59,-0.23,-0.98,16310.74,38319.228,23.394000000000002,23.298,23.334333333333333,-0.8241085702933368,-0.6675851787896815,-0.15652339150365535,7.594850020545176,9.68429044195482,3.415969177725888
600559.SH,20130927,23.5,23.54,22.98,23.0,23.36,-0.36,-1.54,18834.61,43659.113,23.394000000000002,23.298,23.334333333333333,-0.8833047401129264,-0.7107290910543305,-0.1725756490585959,1.8853781498602127,6.01431500415865,-6.372495558736662
600559.SH,20130930,23.01,23.16,22.48,22.88,23.0,-0.12,-0.52,13833.84,31483.932,23.394000000000002,23.298,23.334333333333333,-0.9291900043292642,-0.7544212737093172,-0.17476873061994702,5.466965463251397,4.982397877885609,6.4361006339829725
600559.SH,20131008,22.58,23.01,22.58,22.9,22.88,0.02,0.09,11966.49,27338.484,23.202,23.298,23.334333333333333,-0.952955496187318,-0.7941281182049174,-0.15882737798240076,8.439924462269007,5.264089358460219,14.791594669886583
600559.SH,20131009,22.91,23.24,22.75,23.08,22.9,0.18,0.79,12938.09,29827.45,23.202,23.298,23.334333333333333,-0.9463563174870764,-0.8245737580613491,-0.12178255942572724,19.682276151548034,11.19638869235616,36.65405106993178
600559.SH,20131010,23.15,23.15,22.77,22.79,23.08,-0.29,-1.26,13525.07,30978.017000000003,23.202,23.298,23.334333333333333,-0.9535352365397394,-0.8503660537570272,-0.10316918278271214,21.893593919652492,16.671931511156526,32.33691873664443
600559.SH,20131011,22.85,22.87,22.64,22.8,22.79,0.01,0.04,11655.7,26524.022,23.202,23.298,23.334333333333333,-0.9474955265492078,-0.8697919483154634,-0.07770357823374441,23.60784313725487,21.72790440281848,27.367720606127648
600559.SH,20131014,22.8,25.04,22.71,24.44,22.8,1.64,7.19,49676.08,119944.141,23.202,23.298,23.334333333333333,-0.8011396793879761,-0.8560614945299659,0.054921815141989794,37.70010504201684,27.733847366308083,57.63262039343434
600559.SH,20131015,24.01,25.17,24.0,24.78,24.44,0.34,1.39,37133.92,91801.869,24.534000000000002,24.095,23.334333333333333,-0.6502211133284561,-0.8148934182896641,0.16467230496120788,60.29596271594145,40.534636965071066,99.81861421768222
600559.SH,20131016,24.7,25.57,24.53,24.73,24.78,-0.05,-0.2,36349.2,91273.531,24.534000000000002,24.095,23.334333333333333,-0.5285587483151204,-0.7576264842947553,0.2290677359796349,78.29329757221406,58.76312177672413,117.35364916319394
600559.SH,20131017,24.73,25.18,24.3,24.45,24.73,-0.28,-1.13,17577.35,43118.188,24.534000000000002,24.095,23.334333333333333,-0.4495519523837004,-0.6960115779125443,0.24645962552884396,74.02381267469514,70.87102432095023,80.32938938218496
600559.SH,20131018,24.23,24.7,24.21,24.36,24.45,-0.09,-0.37,15544.47,38048.751,24.534000000000002,24.095,23.334333333333333,-0.3897084290484436,-0.6347509481397242,0.2450425190912806,65.36711728775893,72.56140917822272,50.978533506831354
600559.SH,20131021,24.36,24.5,23.49,24.35,24.36,-0.01,-0.04,23991.01,57608.175,24.534000000000002,24.095,23.334333333333333,-0.33917907681656345,-0.575636573875092,0.2364574970585286,60.549197542240535,66.64670916823154,48.35417429025853
600559.SH,20131022,24.35,24.7,24.15,24.66,24.35,0.31,1.27,17871.71,43821.866,23.656,24.095,23.334333333333333,-0.2709959196341352,-0.5147084430269007,0.2437125233927655,62.278508947154194,62.731607925717896,61.37231099002679
600559.SH,20131023,24.7,24.75,23.91,24.42,24.66,-0.24,-0.97,11425.92,27855.655,23.656,24.095,23.334333333333333,-0.2336330936976552,-0.4584933731610515,0.2248602794633964,62.68486916951087,61.83752521963521,64.37955706926218
600559.SH,20131024,24.28,24.35,23.9,23.93,24.42,-0.49,-2.01,8029.42,19328.94,23.656,24.095,23.334333333333333,-0.2407860580642556,-0.4149519101416924,0.1741658520774368,57.4500584739493,60.80447886353813,50.741217694771635
600559.SH,20131025,23.75,24.13,22.9,23.19,23.93,-0.74,-3.09,12638.61,29487.852000000006,23.656,24.095,23.334333333333333,-0.3026775707951934,-0.39249704227239257,0.08981947147719915,38.08987304021249,52.7416002278909,8.78641866485566
600559.SH,20131028,22.98,22.98,21.9,22.08,23.19,-1.11,-4.79,15986.96,35841.002,23.656,24.095,23.334333333333333,-0.4362657637234726,-0.4012507865626086,-0.035014977160863985,19.474466010301718,38.33813250815451,-18.252866985403863
600559.SH,20131029,21.41,22.41,21.41,21.97,22.08,-0.11,-0.5,7985.53,17479.832,22.428000000000004,22.610000000000007,23.334333333333333,-0.5447321170009154,-0.42994705265027,-0.11478506435064545,10.206722259799347,22.590353770104528,-14.560540760811016
600559.SH,20131030,21.97,22.25,21.68,22.21,21.97,0.24,1.09,5857.47,12819.295,22.428000000000004,22.610000000000007,23.334333333333333,-0.6043598055573085,-0.4648296032316777,-0.13953020232563085,14.570279788935807,14.7504893530123,14.20986066078282
600559.SH,20131031,24.0,24.0,22.62,22.93,22.21,0.72,3.24,18725.9,43444.135,22.428000000000004,22.610000000000007,23.334333333333333,-0.5867534668985606,-0.4892143759650542,-0.09753909093350632,28.105063083382333,17.627355044039174,49.06047916206865
600559.SH,20131101,23.0,23.1,22.02,22.22,22.93,-0.71,-3.1,8042.35,17975.135,22.428000000000004,22.610000000000007,23.334333333333333,-0.6229108543665092,-0.5159536716453452,-0.10695718272116396,31.237524950099825,24.637622607472665,44.437329635354146
600559.SH,20131104,22.23,22.84,22.16,22.81,22.22,0.59,2.66,7954.24,18002.23,22.428000000000004,22.610000000000007,23.334333333333333,-0.5970750655808104,-0.5321779504324382,-0.06489711514837215,37.22554890219561,32.18937897855927,47.2978887494683
600559.SH,20131105,22.69,22.8,22.36,22.73,22.81,-0.08,-0.35,4867.25,10990.742,22.791999999999998,22.610000000000007,23.334333333333333,-0.5764108428503505,-0.5410245289160207,-0.03538631393432978,37.02187461811072,35.161649490135396,40.74232487406137
600559.SH,20131106,22.69,23.42,22.41,22.89,22.73,0.16,0.7,19689.16,45436.514,22.791999999999998,22.610000000000007,23.334333333333333,-0.540888607459248,-0.5409973446246662,0.00010873716541814904,47.07529718474219,40.440906901682844,60.344077750860876
600559.SH,20131107,22.62,23.09,22.3,22.8,22.89,-0.09,-0.39,9217.81,21019.794,22.791999999999998,22.610000000000007,23.334333333333333,-0.5140733107003008,-0.5356125378397931,0.0215392271394923,50.99255918583655,45.02991032956316,62.917856898383334
600559.SH,20131108,22.78,22.97,22.11,22.2,22.8,-0.6,-2.63,6324.21,14177.791,22.791999999999998,22.610000000000007,23.334333333333333,-0.5350690376190705,-0.5355038377956486,0.0004348001765780429,46.19388295858889,48.087246443055875,42.40715598965491
600559.SH,20131111,22.3,23.47,22.04,23.34,22.2,1.14,5.14,21492.57,49719.285,22.791999999999998,22.610000000000007,23.334333333333333,-0.4544808574258674,-0.5192992417216924,0.06481838429582497,51.90720276927177,49.697881637899066,56.32584503201717
600559.SH,20131112,23.32,25.09,23.1,24.47,23.34,1.13,4.84,42034.79,102301.0,24.234,24.264000000000006,24.73033333333333,-0.2960202506371665,-0.4746434435047872,0.17862319286762068,60.61940496681596,52.90683023155887,76.04455443733013
600559.SH,20131113,24.2,25.14,23.89,24.55,24.47,0.08,0.33,42287.37,104145.505,24.234,24.264000000000006,24.73033333333333,-0.16211498605186134,-0.4121377520142021,0.2500227659623407,77.48200932942034,63.336205688502694,105.7736166112556
600559.SH,20131114,24.4,24.5,23.78,24.06,24.55,-0.49,-1.9959,17625.45,42281.27400000001,24.234,24.264000000000006,24.73033333333333,-0.09444430882916777,-0.3485990633771952,0.25415475454802744,75.35186472430352,71.15109300684661,83.75340815921734
600559.SH,20131115,24.08,24.4,23.8,23.96,24.06,-0.1,-0.42,16798.51,40367.472,24.234,24.264000000000006,24.73033333333333,-0.048326891531282,-0.2885446290080126,0.2402177374767306,69.395505927764,74.07645999382929,60.033597795633426
600559.SH,20131118,24.0,24.29,23.73,24.13,23.96,0.17,0.71,15471.83,37164.742,24.234,24.264000000000006,24.73033333333333,0.001916975485936945,-0.2304523081092227,0.23236928359515965,64.83870967741935,69.86202677649561,54.79207547926683
600559.SH,20131119,24.14,25.1,23.93,24.65,24.13,0.52,2.16,29466.81,72767.173,24.294,24.264000000000006,24.73033333333333,0.08274146416910355,-0.16781355365355746,0.25055501782266104,71.18279569892472,68.47233710136935,76.60371289403545
600559.SH,20131120,24.6,24.63,24.05,24.46,24.65,-0.19,-0.77,11220.15,27267.35,24.294,24.264000000000006,24.73033333333333,0.12996587593888975,-0.10825766773506802,0.23822354367395776,76.55913978494623,70.86021505376341,87.95698924731184
600559.SH,20131121,24.46,24.46,23.51,23.7,24.46,-0.76,-3.11,20863.81,49675.157,24.294,24.264000000000006,24.73033333333333,0.10485718571933234,-0.06563469704418792,0.17049188276352026,71.93548387096773,73.22580645161288,69.35483870967741
600559.SH,20131122,23.51,23.96,23.51,23.66,23.7,-0.04,-0.17,6381.04,15085.923,24.294,24.264000000000006,24.73033333333333,0.08079929810321929,-0.03634789801470648,0.11714719611792575,53.021294539321104,67.17197273174502,24.719938154473283
600559.SH,20131125,23.66,25.22,23.65,25.0,23.66,1.34,5.66,51512.64,128053.422,24.294,24.264000000000006,24.73033333333333,0.16792432292702486,0.004506546173639797,0.16341777675338506,56.044623470969235,60.33380062708601,47.46626915873567
600559.SH,20131126,25.1,25.2,24.61,24.96,25.0,-0.04,-0.16,20977.54,52120.512,24.31,24.26,24.73033333333333,0.2310801193225771,0.04982126080342726,0.18125885851914986,66.4602683178535,58.50872877604794,82.36334740146465
600559.SH,20131127,24.76,24.95,24.62,24.84,24.96,-0.12,-0.48,14961.95,37064.478,24.31,24.26,24.73033333333333,0.2683551151387782,0.09352803167049743,0.17482708346828074,83.23586744639384,68.58025307840552,112.54709618237047
600559.SH,20131128,24.84,25.11,24.54,24.74,24.84,-0.1,-0.4,36418.51,90142.964,24.31,24.26,24.73033333333333,0.286523785762423,0.13212718248888256,0.15439660327354046,78.16764132553611,75.95459236326114,82.59373925008603
600559.SH,20131129,24.7,24.8,23.98,24.22,24.74,-0.52,-2.1,38180.86,92372.465,24.31,24.26,24.73033333333333,0.2560117894047416,0.15690410387205436,0.0991076855326872,63.74269005847952,75.04873294346982,41.130604288498915
600559.SH,20131202,23.9,24.1,22.7,22.79,24.22,-1.43,-5.9,29981.7,69765.98700000001,24.31,24.26,24.73033333333333,0.11511479180935068,0.14854624145951362,-0.033431449650162925,39.00724032302977,60.30585723568179,-3.5899935022742824
600559.SH,20131203,22.77,23.78,22.5,23.48,22.79,0.69,3.03,13785.29,32210.744,24.21,24.26,24.73033333333333,0.0584562917923428,0.13052825152607944,-0.07207195973373665,27.040436057463932,43.26345547965773,-5.405602786923666
600559.SH,20131204,23.33,23.95,23.21,23.53,23.48,0.05,0.21,15488.66,36608.881,24.21,24.26,24.73033333333333,0.017388164522124328,0.10790023412528843,-0.09051206960316407,25.82282913165272,30.623501837382133,16.221483720193895
600559.SH,20131205,23.48,24.03,23.01,23.76,23.53,0.23,0.98,25622.26,60492.055,24.21,24.26,24.73033333333333,0.003361703959736673,0.08699252809217807,-0.0836308241324414,40.07352941176479,30.978931533627136,58.2627251680401
600559.SH,20131206,23.6,24.54,23.54,24.51,23.76,0.75,3.16,33592.75,81328.717,24.21,24.26,24.73033333333333,0.05216306159365303,0.08002663479247306,-0.027863573198820032,52.87854030501099,39.59163294947616,79.45235501608066
600559.SH,20131209,24.32,26.16,24.32,25.77,24.51,1.26,5.14,73308.76,186385.716,24.21,24.26,24.73033333333333,0.1903161131690148,0.1020845304677814,0.08823158270123335,70.03741205043045,54.3298272557354,101.45258163982054
600559.SH,20131210,25.74,25.96,25.49,25.74,25.77,-0.03,-0.12,24695.78,63512.608,26.102,25.666999999999994,24.73033333333333,0.2939936765039093,0.14046635967500698,0.1535273168289023,84.10443230115364,69.00679488553169,114.29970713239754
600559.SH,20131211,25.72,26.96,25.1,26.2,25.74,0.46,1.79,44430.76,116807.318,26.102,25.666999999999994,24.73033333333333,0.4085673380739401,0.1940865553547936,0.21448078271914647,86.94283123820725,80.36155852993043,100.10537665476087
600559.SH,20131212,26.03,26.98,25.81,26.85,26.2,0.65,2.48,37525.62,99666.7,26.102,25.666999999999994,24.73033333333333,0.5455288411493342,0.2643750125137017,0.2811538286356325,89.52748190175136,86.85824848037073,94.86594874451262
600559.SH,20131213,26.85,27.39,26.21,26.36,26.85,-0.49,-1.83,28555.79,76378.69,26.102,25.666999999999994,24.73033333333333,0.6075296900984384,0.33300594803064903,0.2745237420677893,86.33148695276437,87.60060003090764,83.79326079647782
600559.SH,20131216,26.3,26.36,25.28,25.36,26.36,-1.0,-3.79,25036.88,64252.703,26.102,25.666999999999994,24.73033333333333,0.569410358761143,0.3802868301767478,0.1891235285843952,76.56259587973913,84.14052157808494,61.406744483047504
600559.SH,20131217,25.4,25.92,24.9,25.41,25.36,0.05,0.2,20628.86,52587.412,25.232,25.666999999999994,24.73033333333333,0.53704438282724,0.41163834070684624,0.12540604212039375,62.461364633816096,75.1184824887732,37.1471289239019
600559.SH,20131218,25.32,25.45,25.0,25.3,25.41,-0.11,-0.43,8964.16,22600.025,25.232,25.666999999999994,24.73033333333333,0.4967913317926751,0.428668938924012,0.06812239286866306,51.38725809958688,63.4704062043807,27.22096188999923
600559.SH,20131219,25.33,25.74,24.89,25.58,25.3,0.28,1.11,15178.68,38456.475,25.232,25.666999999999994,24.73033333333333,0.4819287837537125,0.43932090788995215,0.042607875863760365,47.1837171797013,53.67744663770142,34.196258263701054
600559.SH,20131220,25.15,25.69,24.7,25.04,25.58,-0.54,-2.11,17687.77,44287.128,25.232,25.666999999999994,24.73033333333333,0.4217153482957947,0.4357997959711207,-0.014084447675325962,33.13201206520656,43.900995781498246,11.59404463262318
600559.SH,20131223,24.94,25.16,24.1,24.83,25.04,-0.21,-0.84,11883.0,29415.41,25.232,25.666999999999994,24.73033333333333,0.3529815701074419,0.41923615079838494,-0.06625458069094302,25.290066776452722,35.20193200712019,5.466336315117786
600559.SH,20131224,24.78,25.55,24.57,25.52,24.83,0.69,2.78,16670.27,42015.718,25.042,25.180999999999997,24.662,0.3501504724372815,0.40541901512616413,-0.05526854268888276,25.996316425803077,28.13946508915412,21.710019099100997
600559.SH,20131225,25.41,26.29,25.33,25.84,25.52,0.32,1.25,18437.82,47743.727,25.042,25.180999999999997,24.662,0.3694691227249081,0.39822903664591297,-0.02875991392100496,39.412360688956404,30.232914630404068,57.771252806061085
600559.SH,20131226,25.84,25.97,24.3,24.6,25.84,-1.24,-4.8,18930.11,47243.847,25.042,25.180999999999997,24.662,0.28147696414427514,0.3748786221455854,-0.09340165800131027,39.390842008051585,34.93317304093702,48.30617994228072
600559.SH,20131227,24.51,24.95,24.32,24.7,24.6,0.1,0.41,17626.79,43321.607,25.042,25.180999999999997,24.662,0.2173067320466906,0.3433642441258065,-0.12605751207911586,34.13623069106777,37.64647779602526,27.11573648115281
600559.SH,20131230,24.69,24.89,24.42,24.55,24.7,-0.15,-0.61,11394.61,28150.556,25.042,25.180999999999997,24.662,0.15258866721756806,0.3052091287441588,-0.15262046152659076,23.356366428253946,32.29447970912444,5.480139866512957
600559.SH,20131231,24.56,26.16,24.38,25.97,24.55,1.42,5.78,36351.12,92963.816,25.32,25.180999999999997,24.662,0.2134210817563762,0.28685151934660225,-0.07343043759022605,44.444444444444436,33.97901385458872,65.37530562415587
600559.SH,20140102,25.46,25.97,24.96,25.63,25.97,-0.34,-1.31,23184.68,59206.563,25.32,25.180999999999997,24.662,0.2315271491955393,0.27578664531638963,-0.04425949612085034,58.59969558599696,42.13350215289845,91.53208245219399
600559.SH,20140103,25.31,25.78,25.11,25.55,25.63,-0.08,-0.31,21087.14,53616.633,25.32,25.180999999999997,24.662,0.2366925621556177,0.26796782868423524,-0.031275266528617514,73.82039573820397,58.95484525621513,103.55149670218167
600559.SH,20140106,25.48,25.48,24.0,24.17,25.55,-1.38,-5.4,20890.14,51802.277,25.32,25.180999999999997,24.662,0.12795671690034638,0.2399656063274575,-0.1120088894271111,47.83221338225232,60.084101568817765,23.32843700912143
600559.SH,20140107,24.01,25.32,24.01,25.28,24.17,1.11,4.59,12568.82,31006.947,25.32,25.180999999999997,24.662,0.129853627690089,0.21794321059998376,-0.08808958290989477,43.176274318225715,54.942961146227354,19.64290066222243
600559.SH,20140108,25.06,25.95,24.83,24.9,25.28,-0.38,-1.5,15783.62,39815.694,24.874,25.01,24.662,0.09954660762290146,0.1942638900045673,-0.09471728238166584,34.995147986414416,42.00121189563083,20.98302016798158
600559.SH,20140109,24.78,25.7,24.6,25.05,24.9,0.15,0.6,18077.71,45629.223,24.874,25.01,24.662,0.08663316902185159,0.17273774580802415,-0.08610457678617259,48.72432476144271,42.29858235536096,61.57580957360619
600559.SH,20140110,25.0,25.25,24.31,24.44,25.05,-0.61,-2.44,9621.05,23747.977000000006,24.874,25.01,24.662,0.02686756135411628,0.1435637089172426,-0.11669614756312632,36.88271604938275,40.20072959907997,30.24668894998831
600559.SH,20140113,24.48,24.95,24.06,24.61,24.44,0.17,0.7,10913.22,26642.712000000003,24.874,25.01,24.662,-0.006702274412390352,0.11351051225131599,-0.12021278666370636,32.407407407407455,39.338149406077655,18.54592341006706
600559.SH,20140114,24.5,25.4,24.1,25.37,24.61,0.76,3.09,16599.68,41438.416,24.874,25.01,24.662,0.027699732031653213,0.09634835620738344,-0.06864862417573023,39.384752773077714,36.224958743289314,45.70434083265452
600559.SH,20140115,25.36,25.37,24.71,25.07,25.37,-0.3,-1.18,12371.28,30941.087000000003,25.146,25.01,24.662,0.030405580590016967,0.08315980108391015,-0.05275422049389318,50.88522760688588,40.892462595790356,70.87075762907692
