阅读量,回复量,新闻,日期,年份,时间
564,3,0.951,1129,2020,20201129
479,4,0.2558,1129,2020,20201129
389,4,0.5607,1129,2020,20201129
254,0,0.2319,1129,2020,20201129
295,1,0.9108,1129,2020,20201129
842,17,0.448,1129,2020,20201129
526,7,0.6069,1128,2020,20201128
1259,13,0.2296,1128,2020,20201128
196,0,0.0311,1128,2020,20201128
713,4,0.2004,1128,2020,20201128
290,2,0.0744,1128,2020,20201128
570,4,0.8202,1128,2020,20201128
361,3,0.996,1128,2020,20201128
346,2,0.5616,1128,2020,20201128
546,6,0.9891,1128,2020,20201128
564,2,0.9853,1128,2020,20201128
277,4,0.2256,1128,2020,20201128
734,6,0.0491,1128,2020,20201128
1192,6,0.0289,1128,2020,20201128
274,1,0.0107,1128,2020,20201128
238,0,0.5682,1127,2020,20201127
2988,67,0.2834,1127,2020,20201127
176,0,0.5759,1127,2020,20201127
211,0,0.0175,1127,2020,20201127
258,1,0.4079,1127,2020,20201127
261,0,0.4128,1127,2020,20201127
406,1,0.2034,1127,2020,20201127
260,3,0.0012,1127,2020,20201127
403,1,0.9124,1127,2020,20201127
283,1,0.2615,1127,2020,20201127
346,1,0.0353,1127,2020,20201127
2976,0,0.1599,1127,2020,20201127
3236,27,0.0208,1127,2020,20201127
170,0,0.089,1127,2020,20201127
3964,148,0.2965,1127,2020,20201127
411,2,0.8306,1127,2020,20201127
334,1,0.0295,1127,2020,20201127
245,1,0.0027,1127,2020,20201127
448,6,0.226,1127,2020,20201127
591,7,0.3089,1127,2020,20201127
211,2,0.0892,1127,2020,20201127
239,0,0.2948,1127,2020,20201127
243,2,0.2293,1127,2020,20201127
162,0,0.5682,1127,2020,20201127
220,2,0.5453,1127,2020,20201127
405,4,0.7251,1127,2020,20201127
198,0,0.3481,1127,2020,20201127
243,1,0.0078,1127,2020,20201127
199,0,0.5724,1127,2020,20201127
140,0,0.9038,1127,2020,20201127
292,2,0.2236,1127,2020,20201127
166,0,0.0122,1127,2020,20201127
180,0,0.8698,1127,2020,20201127
176,1,0.2933,1127,2020,20201127
147,0,0.0552,1127,2020,20201127
175,0,0.0099,1127,2020,20201127
168,0,0.9995,1127,2020,20201127
187,0,0.0724,1127,2020,20201127
157,0,0.8899,1127,2020,20201127
166,0,0.1415,1127,2020,20201127
179,0,0.5402,1127,2020,20201127
153,0,0.1086,1127,2020,20201127
201,2,0.0743,1127,2020,20201127
294,4,0.3447,1127,2020,20201127
646,4,0.0466,1127,2020,20201127
166,0,0.5174,1127,2020,20201127
168,0,0.0131,1127,2020,20201127
281,2,0.784,1127,2020,20201127
156,0,0.6224,1127,2020,20201127
166,0,0.3395,1127,2020,20201127
346,3,0.2455,1127,2020,20201127
159,0,0.269,1127,2020,20201127
158,0,0.1101,1127,2020,20201127
232,0,0.822,1127,2020,20201127
207,0,0.9274,1127,2020,20201127
174,0,0.1372,1127,2020,20201127
202,1,0.2039,1127,2020,20201127
538,2,0.331,1127,2020,20201127
139,0,0.0352,1127,2020,20201127
183,1,0.0724,1127,2020,20201127
145,0,0.2119,1127,2020,20201127
218,0,0.3595,1127,2020,20201127
196,0,0.3597,1127,2020,20201127
843,1,0.2622,1127,2020,20201127
188,0,0.2987,1127,2020,20201127
147,0,0.1949,1127,2020,20201127
271,2,0.0278,1127,2020,20201127
179,0,0.0848,1127,2020,20201127
176,0,0.0265,1127,2020,20201127
213,0,0.4513,1127,2020,20201127
135,0,0.778,1127,2020,20201127
561,4,0.1742,1127,2020,20201127
217,1,0.3183,1127,2020,20201127
197,0,0.4439,1127,2020,20201127
233,0,0.1526,1127,2020,20201127
571,5,0.0645,1127,2020,20201127
337,0,0.1569,1127,2020,20201127
242,0,0.1407,1127,2020,20201127
174,0,0.4936,1127,2020,20201127
449,5,0.0234,1127,2020,20201127
218,0,0.024,1127,2020,20201127
429,3,0.3117,1127,2020,20201127
361,2,0.9353,1127,2020,20201127
288,3,0.9998,1127,2020,20201127
212,0,0.1841,1127,2020,20201127
130,0,0.4741,1127,2020,20201127
139,0,0.2362,1127,2020,20201127
1089,9,0.2969,1127,2020,20201127
518,1,0.1979,1127,2020,20201127
261,0,0.0287,1127,2020,20201127
116,0,0.443,1126,2020,20201126
170,0,0.0137,1126,2020,20201126
159,0,0.9991,1126,2020,20201126
755,0,0.0028,1126,2020,20201126
269,1,0.0443,1126,2020,20201126
279,1,0.0353,1126,2020,20201126
226,0,0.4128,1126,2020,20201126
350,4,0.8558,1126,2020,20201126
192,0,0.1656,1126,2020,20201126
178,0,0.0957,1126,2020,20201126
164,0,0.9432,1126,2020,20201126
201,0,0.9827,1126,2020,20201126
246,3,0.7921,1126,2020,20201126
261,3,0.056,1126,2020,20201126
240,3,0.4046,1126,2020,20201126
204,1,0.3352,1126,2020,20201126
338,11,0.9998,1126,2020,20201126
1003,0,0.5225,1126,2020,20201126
338,4,0.1034,1126,2020,20201126
335,1,0.0744,1126,2020,20201126
216,0,0.2028,1126,2020,20201126
198,0,0.7472,1126,2020,20201126
590,4,0.4361,1126,2020,20201126
166,0,0.2446,1126,2020,20201126
218,0,0.6908,1126,2020,20201126
566,4,0.005,1126,2020,20201126
537,5,0.3455,1126,2020,20201126
179,0,0.1137,1126,2020,20201126
182,0,0.5631,1126,2020,20201126
160,0,0.1084,1126,2020,20201126
133,0,0.0163,1126,2020,20201126
180,0,0.436,1126,2020,20201126
172,0,0.9897,1126,2020,20201126
184,1,0.7562,1126,2020,20201126
231,1,0.2363,1126,2020,20201126
198,0,0.9258,1126,2020,20201126
170,0,0.0252,1126,2020,20201126
261,1,0.9583,1126,2020,20201126
202,1,0.3875,1126,2020,20201126
164,0,0.4852,1126,2020,20201126
642,5,0.4719,1126,2020,20201126
236,2,0.0574,1126,2020,20201126
209,3,0.323,1126,2020,20201126
192,0,0.1241,1126,2020,20201126
589,8,0.0098,1126,2020,20201126
162,0,0.2433,1126,2020,20201126
127,0,0.5825,1126,2020,20201126
121,0,0.1123,1126,2020,20201126
150,0,0.4159,1126,2020,20201126
146,0,0.8461,1126,2020,20201126
155,0,0.7824,1126,2020,20201126
138,0,0.0242,1126,2020,20201126
164,0,0.4392,1126,2020,20201126
145,0,0.3583,1126,2020,20201126
136,0,0.9749,1126,2020,20201126
140,0,0.9958,1126,2020,20201126
131,0,0.699,1126,2020,20201126
204,1,0.1022,1126,2020,20201126
148,0,0.2409,1126,2020,20201126
255,2,0.1941,1126,2020,20201126
126,0,0.0156,1126,2020,20201126
147,0,0.2088,1126,2020,20201126
213,1,0.119,1126,2020,20201126
193,0,0.522,1126,2020,20201126
202,1,0.0265,1126,2020,20201126
205,0,0.9396,1126,2020,20201126
190,0,0.4071,1126,2020,20201126
151,0,0.6079,1126,2020,20201126
149,0,0.119,1126,2020,20201126
170,1,0.1784,1126,2020,20201126
165,0,0.0319,1126,2020,20201126
169,0,0.0075,1126,2020,20201126
206,0,0.6462,1126,2020,20201126
243,0,0.9999,1126,2020,20201126
230,2,0.2463,1126,2020,20201126
181,0,0.9384,1126,2020,20201126
182,0,0.4242,1126,2020,20201126
232,0,0.3311,1126,2020,20201126
181,0,0.0645,1126,2020,20201126
190,1,0.3524,1126,2020,20201126
186,2,0.5134,1126,2020,20201126
1212,7,0.3787,1126,2020,20201126
212,0,0.4184,1126,2020,20201126
217,1,0.2218,1126,2020,20201126
142,0,0.6459,1126,2020,20201126
182,0,0.3192,1126,2020,20201126
151,0,0.2116,1126,2020,20201126
429,4,0.0261,1126,2020,20201126
760,3,0.0671,1125,2020,20201125
217,1,0.2503,1125,2020,20201125
160,0,0.0736,1125,2020,20201125
400,5,0.0064,1125,2020,20201125
797,0,0.0784,1125,2020,20201125
1074,8,0.7244,1125,2020,20201125
221,1,0.6189,1125,2020,20201125
237,1,0.1374,1125,2020,20201125
224,0,0.4128,1125,2020,20201125
174,0,0.7213,1125,2020,20201125
221,1,0.2245,1125,2020,20201125
204,0,0.3813,1125,2020,20201125
157,1,0.4181,1125,2020,20201125
165,1,0.6646,1125,2020,20201125
142,1,0.263,1125,2020,20201125
208,1,0.5056,1125,2020,20201125
183,1,0.0342,1125,2020,20201125
189,1,0.1391,1125,2020,20201125
144,1,0.0811,1125,2020,20201125
163,0,0.0367,1125,2020,20201125
529,5,0.0021,1125,2020,20201125
219,1,0.0387,1125,2020,20201125
235,1,0.0238,1125,2020,20201125
458,0,0.0171,1125,2020,20201125
147,0,0.0206,1125,2020,20201125
347,2,0.4005,1125,2020,20201125
321,4,0.0928,1125,2020,20201125
728,4,0.7415,1125,2020,20201125
171,0,0.452,1125,2020,20201125
309,3,0.0057,1125,2020,20201125
633,1,0.7065,1125,2020,20201125
399,3,0.9388,1125,2020,20201125
158,1,0.7901,1125,2020,20201125
274,1,0.0406,1125,2020,20201125
151,1,0.777,1125,2020,20201125
286,1,0.072,1125,2020,20201125
749,7,0.0141,1125,2020,20201125
330,2,0.2755,1125,2020,20201125
246,2,0.0843,1125,2020,20201125
160,0,0.5389,1125,2020,20201125
167,0,0.006,1125,2020,20201125
168,0,0.5361,1125,2020,20201125
216,0,0.1329,1125,2020,20201125
150,0,0.0084,1125,2020,20201125
160,3,0.0497,1125,2020,20201125
347,1,0.009,1125,2020,20201125
141,0,0.0313,1125,2020,20201125
133,0,0.0314,1125,2020,20201125
104,0,0.1001,1125,2020,20201125
461,4,0.0025,1125,2020,20201125
122,0,0.4269,1125,2020,20201125
127,0,0.5283,1125,2020,20201125
107,0,0.105,1125,2020,20201125
112,0,0.0163,1125,2020,20201125
272,2,0.6091,1125,2020,20201125
121,0,0.0755,1125,2020,20201125
293,2,0.0181,1125,2020,20201125
120,0,0.0705,1125,2020,20201125
151,0,0.5195,1125,2020,20201125
485,4,0.8072,1125,2020,20201125
189,0,0.6137,1125,2020,20201125
452,6,0.0249,1125,2020,20201125
216,0,0.4929,1125,2020,20201125
197,1,0.9105,1125,2020,20201125
392,3,0.063,1125,2020,20201125
265,0,0.0485,1125,2020,20201125
590,6,0.9692,1125,2020,20201125
135,0,0.0127,1125,2020,20201125
229,1,0.0491,1125,2020,20201125
158,0,0.8597,1125,2020,20201125
253,2,0.9984,1125,2020,20201125
157,0,0.0387,1125,2020,20201125
290,2,0.0657,1125,2020,20201125
252,1,0.0616,1125,2020,20201125
143,0,0.0278,1125,2020,20201125
135,0,0.2113,1125,2020,20201125
156,0,0.9683,1125,2020,20201125
174,1,0.4348,1125,2020,20201125
141,0,0.822,1125,2020,20201125
202,0,0.3433,1125,2020,20201125
167,0,0.029,1125,2020,20201125
154,0,0.0078,1125,2020,20201125
422,1,0.0098,1125,2020,20201125
257,2,0.0836,1125,2020,20201125
160,0,0.5892,1125,2020,20201125
627,8,0.5782,1125,2020,20201125
606,1,0.006,1125,2020,20201125
248,0,0.0094,1125,2020,20201125
288,1,0.1288,1125,2020,20201125
635,5,0.0283,1125,2020,20201125
190,1,0.1694,1125,2020,20201125
206,0,0.0041,1125,2020,20201125
163,0,0.093,1125,2020,20201125
160,0,0.9803,1125,2020,20201125
148,0,0.19,1125,2020,20201125
391,2,0.2234,1125,2020,20201125
160,0,0.0644,1125,2020,20201125
157,0,0.2965,1125,2020,20201125
275,1,0.1119,1125,2020,20201125
182,0,0.0035,1125,2020,20201125
153,0,0.7909,1125,2020,20201125
468,2,0.016,1125,2020,20201125
180,0,0.0617,1125,2020,20201125
282,2,0.0225,1125,2020,20201125
185,0,0.1005,1125,2020,20201125
2787,0,0.137,1125,2020,20201125
201,0,0.3466,1125,2020,20201125
216,0,0.4148,1125,2020,20201125
249,1,0.5682,1125,2020,20201125
206,0,0.0199,1125,2020,20201125
231,1,0.7305,1125,2020,20201125
154,0,0.0597,1125,2020,20201125
160,0,0.6292,1125,2020,20201125
496,0,0.0418,1125,2020,20201125
201,0,0.119,1125,2020,20201125
221,0,0.4574,1125,2020,20201125
283,1,0.4131,1125,2020,20201125
1186,3,0.9756,1125,2020,20201125
186,1,0.5534,1125,2020,20201125
740,1,0.0161,1125,2020,20201125
170,0,0.0062,1125,2020,20201125
585,4,0.0201,1125,2020,20201125
239,1,0.1337,1124,2020,20201124
212,0,0.9038,1124,2020,20201124
876,11,0.0223,1124,2020,20201124
166,0,0.0133,1124,2020,20201124
194,0,0.096,1124,2020,20201124
232,0,0.4128,1124,2020,20201124
154,0,0.8098,1124,2020,20201124
514,4,0.2595,1124,2020,20201124
733,6,0.3417,1124,2020,20201124
320,2,0.0506,1124,2020,20201124
1027,4,0.4514,1124,2020,20201124
340,0,0.0152,1124,2020,20201124
174,0,0.2451,1124,2020,20201124
451,3,0.5294,1124,2020,20201124
307,1,0.2342,1124,2020,20201124
315,5,0.0502,1124,2020,20201124
140,0,0.0313,1124,2020,20201124
127,0,0.5473,1124,2020,20201124
356,5,0.5736,1124,2020,20201124
498,6,0.524,1124,2020,20201124
161,0,0.6365,1124,2020,20201124
374,3,0.2689,1124,2020,20201124
259,0,0.6723,1124,2020,20201124
326,1,0.6874,1124,2020,20201124
391,5,0.0084,1124,2020,20201124
222,0,0.278,1124,2020,20201124
371,3,0.0298,1124,2020,20201124
207,1,0.6341,1124,2020,20201124
398,6,0.0387,1124,2020,20201124
264,3,0.4819,1124,2020,20201124
201,0,0.2529,1124,2020,20201124
286,4,0.0037,1124,2020,20201124
3112,40,0.038,1124,2020,20201124
195,0,0.0107,1124,2020,20201124
170,0,0.0017,1124,2020,20201124
179,0,0.1665,1124,2020,20201124
170,0,0.3773,1124,2020,20201124
247,3,0.0021,1124,2020,20201124
156,0,0.5062,1124,2020,20201124
161,0,0.0113,1124,2020,20201124
185,0,0.0023,1124,2020,20201124
248,2,0.1991,1124,2020,20201124
160,0,0.2116,1124,2020,20201124
202,2,0.8692,1124,2020,20201124
187,1,0.4367,1124,2020,20201124
192,1,0.575,1124,2020,20201124
190,1,0.022,1124,2020,20201124
573,5,0.7397,1124,2020,20201124
217,1,0.0085,1124,2020,20201124
149,0,0.0602,1124,2020,20201124
205,0,0.2519,1124,2020,20201124
166,0,0.3376,1124,2020,20201124
1141,8,0.072,1124,2020,20201124
214,2,0.8045,1124,2020,20201124
314,6,0.0054,1124,2020,20201124
244,1,0.4876,1124,2020,20201124
158,0,0.4007,1124,2020,20201124
299,1,0.0519,1124,2020,20201124
160,0,0.0489,1124,2020,20201124
147,0,0.0709,1124,2020,20201124
416,5,0.7232,1124,2020,20201124
192,0,0.1667,1124,2020,20201124
217,1,0.9995,1124,2020,20201124
179,1,0.5897,1124,2020,20201124
184,1,0.0236,1124,2020,20201124
171,0,0.0169,1124,2020,20201124
157,0,0.0131,1124,2020,20201124
449,2,0.4984,1124,2020,20201124
247,3,0.3145,1124,2020,20201124
172,0,0.9069,1124,2020,20201124
179,0,0.4078,1124,2020,20201124
164,0,0.3569,1124,2020,20201124
209,1,0.2552,1124,2020,20201124
236,1,0.0282,1124,2020,20201124
241,1,0.9999,1124,2020,20201124
240,1,0.5817,1124,2020,20201124
161,0,0.0911,1124,2020,20201124
192,0,0.0675,1124,2020,20201124
168,0,0.3466,1124,2020,20201124
328,4,0.5679,1124,2020,20201124
167,0,0.0026,1124,2020,20201124
170,0,0.756,1124,2020,20201124
668,5,0.0095,1124,2020,20201124
488,1,0.2189,1124,2020,20201124
228,1,0.4131,1124,2020,20201124
877,7,0.2096,1124,2020,20201124
209,2,0.079,1124,2020,20201124
208,2,0.2269,1124,2020,20201124
371,4,0.0743,1124,2020,20201124
244,0,0.2205,1124,2020,20201124
200,1,0.1255,1124,2020,20201124
219,0,0.3322,1124,2020,20201124
153,0,0.079,1124,2020,20201124
246,0,0.2091,1124,2020,20201124
405,9,0.5555,1123,2020,20201123
334,2,0.4014,1123,2020,20201123
783,13,0.0137,1123,2020,20201123
155,0,0.3207,1123,2020,20201123
284,2,0.0175,1123,2020,20201123
203,1,0.069,1123,2020,20201123
164,0,0.6322,1123,2020,20201123
374,4,0.5478,1123,2020,20201123
197,0,0.2269,1123,2020,20201123
288,5,0.0054,1123,2020,20201123
183,0,0.4128,1123,2020,20201123
552,4,0.0114,1123,2020,20201123
190,1,0.0142,1123,2020,20201123
166,0,0.8201,1123,2020,20201123
128,0,0.0243,1123,2020,20201123
166,0,0.8033,1123,2020,20201123
565,2,0.3646,1123,2020,20201123
163,0,0.1078,1123,2020,20201123
155,0,0.7939,1123,2020,20201123
210,2,0.0175,1123,2020,20201123
187,1,0.6712,1123,2020,20201123
136,0,0.6709,1123,2020,20201123
187,1,0.1386,1123,2020,20201123
190,0,0.0081,1123,2020,20201123
204,0,0.0105,1123,2020,20201123
246,1,0.8019,1123,2020,20201123
235,1,0.0057,1123,2020,20201123
340,4,0.1403,1123,2020,20201123
212,0,0.7671,1123,2020,20201123
269,3,0.7228,1123,2020,20201123
390,5,0.416,1123,2020,20201123
509,3,0.8641,1123,2020,20201123
395,6,0.2645,1123,2020,20201123
146,1,0.5682,1123,2020,20201123
152,0,0.9538,1123,2020,20201123
277,2,0.0191,1123,2020,20201123
161,0,0.0206,1123,2020,20201123
168,0,0.0038,1123,2020,20201123
160,0,0.6392,1123,2020,20201123
172,1,0.0825,1123,2020,20201123
219,1,0.0322,1123,2020,20201123
197,1,0.2383,1123,2020,20201123
340,2,0.0072,1123,2020,20201123
137,0,0.0116,1123,2020,20201123
172,0,0.2155,1123,2020,20201123
454,4,0.2987,1123,2020,20201123
180,0,0.9996,1123,2020,20201123
173,1,0.41,1123,2020,20201123
264,1,0.1278,1123,2020,20201123
158,0,0.0298,1123,2020,20201123
181,0,0.3776,1123,2020,20201123
168,0,0.0522,1123,2020,20201123
248,1,0.1315,1123,2020,20201123
155,0,0.646,1123,2020,20201123
663,5,0.0272,1123,2020,20201123
181,0,0.8079,1123,2020,20201123
147,0,0.1239,1123,2020,20201123
192,1,0.0168,1123,2020,20201123
192,0,0.9832,1123,2020,20201123
188,0,0.1814,1123,2020,20201123
140,0,0.4868,1123,2020,20201123
154,0,0.0688,1123,2020,20201123
193,0,0.1341,1123,2020,20201123
323,4,0.3463,1123,2020,20201123
281,3,0.0473,1123,2020,20201123
184,2,0.0122,1123,2020,20201123
155,0,0.2271,1123,2020,20201123
141,0,0.9813,1123,2020,20201123
151,0,0.9016,1123,2020,20201123
152,0,0.0213,1123,2020,20201123
219,2,0.1518,1123,2020,20201123
134,0,0.9722,1123,2020,20201123
150,0,0.1258,1123,2020,20201123
141,0,0.0458,1123,2020,20201123
140,0,0.0134,1123,2020,20201123
157,0,0.0746,1123,2020,20201123
131,0,0.4517,1123,2020,20201123
276,4,0.0067,1123,2020,20201123
440,5,0.1088,1123,2020,20201123
323,1,0.0083,1123,2020,20201123
174,1,0.0652,1123,2020,20201123
161,0,0.0194,1123,2020,20201123
128,0,0.0406,1123,2020,20201123
203,1,0.9337,1123,2020,20201123
148,0,0.4626,1123,2020,20201123
131,0,0.1951,1123,2020,20201123
170,1,0.013,1123,2020,20201123
156,0,0.0203,1123,2020,20201123
158,0,0.5597,1123,2020,20201123
172,1,0.6685,1123,2020,20201123
289,2,0.4444,1123,2020,20201123
184,1,0.0673,1123,2020,20201123
152,0,0.5858,1123,2020,20201123
205,1,0.183,1123,2020,20201123
157,0,0.8255,1123,2020,20201123
211,0,0.7983,1123,2020,20201123
175,0,0.223,1123,2020,20201123
217,0,0.356,1123,2020,20201123
183,0,0.0239,1123,2020,20201123
183,0,0.032,1123,2020,20201123
167,0,0.0601,1123,2020,20201123
189,1,0.0402,1123,2020,20201123
167,0,0.9064,1123,2020,20201123
165,0,0.7888,1123,2020,20201123
203,0,0.4131,1123,2020,20201123
192,1,0.394,1123,2020,20201123
163,0,0.4573,1123,2020,20201123
148,0,0.3102,1123,2020,20201123
314,0,0.4582,1123,2020,20201123
191,0,0.0231,1123,2020,20201123
273,2,0.4112,1123,2020,20201123
206,0,0.2399,1123,2020,20201123
240,2,0.0246,1123,2020,20201123
192,0,0.1014,1123,2020,20201123
252,1,0.0811,1123,2020,20201123
184,0,0.7637,1123,2020,20201123
187,0,0.2725,1123,2020,20201123
11094,6,0.4495,1123,2020,20201123
185,0,0.1062,1123,2020,20201123
175,0,0.1062,1123,2020,20201123
188,0,0.9725,1123,2020,20201123
211,0,0.1222,1123,2020,20201123
824,4,0.6394,1123,2020,20201123
525,1,0.4287,1123,2020,20201123
264,1,0.5352,1123,2020,20201123
213,1,0.0517,1123,2020,20201123
207,1,0.4131,1122,2020,20201122
144,0,0.0513,1122,2020,20201122
138,0,0.0283,1122,2020,20201122
177,1,0.4131,1122,2020,20201122
174,0,0.1675,1122,2020,20201122
443,8,0.2689,1122,2020,20201122
152,0,0.4131,1122,2020,20201122
457,3,0.0097,1122,2020,20201122
576,0,0.4332,1122,2020,20201122
189,0,0.0095,1122,2020,20201122
357,1,0.6072,1122,2020,20201122
377,1,0.5246,1122,2020,20201122
493,5,0.1039,1122,2020,20201122
748,8,0.8264,1122,2020,20201122
537,6,0.1528,1122,2020,20201122
267,0,0.436,1122,2020,20201122
520,10,0.068,1122,2020,20201122
250,0,0.9633,1122,2020,20201122
610,5,0.1919,1122,2020,20201122
578,4,0.132,1122,2020,20201122
255,0,0.0914,1122,2020,20201122
296,1,0.3226,1122,2020,20201122
362,2,0.605,1122,2020,20201122
204,1,0.9992,1122,2020,20201122
228,1,0.175,1121,2020,20201121
387,8,0.9884,1121,2020,20201121
659,1,0.2447,1121,2020,20201121
514,8,0.4463,1121,2020,20201121
450,8,0.966,1121,2020,20201121
195,0,0.0092,1121,2020,20201121
202,0,0.0328,1121,2020,20201121
220,0,0.0469,1121,2020,20201121
1008,0,0.0304,1121,2020,20201121
264,1,0.6895,1121,2020,20201121
825,2,0.0179,1121,2020,20201121
600,6,0.3883,1121,2020,20201121
900,2,0.0968,1121,2020,20201121
387,2,0.9479,1121,2020,20201121
319,1,0.05,1121,2020,20201121
234,1,0.9817,1121,2020,20201121
433,5,0.0981,1121,2020,20201121
889,0,0.8938,1121,2020,20201121
751,14,0.0349,1121,2020,20201121
225,0,0.0423,1121,2020,20201121
918,4,0.6039,1121,2020,20201121
374,1,0.483,1121,2020,20201121
312,1,0.7889,1121,2020,20201121
293,1,0.2248,1121,2020,20201121
994,6,0.1904,1121,2020,20201121
382,2,0.0085,1121,2020,20201121
816,4,0.0051,1121,2020,20201121
177,0,0.0224,1121,2020,20201121
1308,3,0.1218,1121,2020,20201121
413,3,0.1491,1120,2020,20201120
321,2,0.1272,1120,2020,20201120
569,5,0.4887,1120,2020,20201120
218,0,0.9233,1120,2020,20201120
231,0,0.8101,1120,2020,20201120
221,0,0.4128,1120,2020,20201120
203,0,0.0663,1120,2020,20201120
225,0,0.4823,1120,2020,20201120
346,3,0.9988,1120,2020,20201120
534,3,0.9696,1120,2020,20201120
154,0,0.0238,1120,2020,20201120
465,5,0.9997,1120,2020,20201120
196,0,0.9629,1120,2020,20201120
242,0,0.8384,1120,2020,20201120
353,1,0.4779,1120,2020,20201120
258,5,0.0913,1120,2020,20201120
202,2,0.1422,1120,2020,20201120
217,0,0.3664,1120,2020,20201120
468,5,0.4012,1120,2020,20201120
2594,24,0.2809,1120,2020,20201120
170,0,0.9816,1120,2020,20201120
240,4,0.0068,1120,2020,20201120
168,1,0.4089,1120,2020,20201120
201,1,0.1455,1120,2020,20201120
169,0,0.0037,1120,2020,20201120
147,0,0.0814,1120,2020,20201120
166,0,0.0094,1120,2020,20201120
542,8,0.9657,1120,2020,20201120
165,0,0.8141,1120,2020,20201120
162,0,0.0069,1120,2020,20201120
203,1,0.2445,1120,2020,20201120
304,5,0.2355,1120,2020,20201120
137,0,0.2999,1120,2020,20201120
141,0,0.502,1120,2020,20201120
374,0,0.4657,1120,2020,20201120
274,1,0.5201,1120,2020,20201120
237,1,0.0281,1120,2020,20201120
258,1,0.2227,1120,2020,20201120
234,2,0.0599,1120,2020,20201120
208,0,0.1657,1120,2020,20201120
161,0,0.0104,1120,2020,20201120
175,0,0.7289,1120,2020,20201120
207,1,0.2196,1120,2020,20201120
206,0,0.544,1120,2020,20201120
194,1,0.0336,1120,2020,20201120
146,0,0.1991,1120,2020,20201120
206,2,0.0072,1120,2020,20201120
185,1,0.0123,1120,2020,20201120
186,1,0.1108,1120,2020,20201120
151,0,0.1337,1120,2020,20201120
375,0,0.6864,1120,2020,20201120
164,0,0.125,1120,2020,20201120
233,2,0.2986,1120,2020,20201120
149,0,0.0458,1120,2020,20201120
172,0,0.2407,1120,2020,20201120
221,0,0.636,1120,2020,20201120
281,2,0.3065,1120,2020,20201120
172,0,0.0896,1120,2020,20201120
133,0,0.0418,1120,2020,20201120
192,1,0.0275,1120,2020,20201120
171,0,0.5682,1120,2020,20201120
168,0,0.1285,1120,2020,20201120
172,0,0.0053,1120,2020,20201120
205,0,0.2182,1120,2020,20201120
237,1,0.8781,1120,2020,20201120
173,1,0.396,1120,2020,20201120
162,0,0.1849,1120,2020,20201120
268,4,0.9999,1120,2020,20201120
158,0,0.173,1120,2020,20201120
188,1,0.1985,1120,2020,20201120
186,1,0.3866,1120,2020,20201120
196,0,0.1536,1120,2020,20201120
162,0,0.7309,1120,2020,20201120
282,4,0.8049,1120,2020,20201120
183,1,0.396,1120,2020,20201120
216,1,0.5308,1120,2020,20201120
209,0,0.3773,1120,2020,20201120
222,0,0.0277,1120,2020,20201120
