,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
285,231,&&&,2,&&&,小心明年加星,&&&,12-08 00:18
286,173,&&&,1,&&&,温尸股哈哈,&&&,12-07 22:57
287,253,&&&,2,&&&,ST科迪今日热门盘点,&&&,12-07 21:23
288,465,&&&,0,&&&,如果再往下打压股价没有意义，这种收集筹码的速度太慢了，上周的调整，让短期获利盘了,&&&,12-07 21:04
289,432,&&&,1,&&&,主力有内线，估计能看到股东人数，对散户的仓位一清二楚，这股有的磨了。希望主力近期,&&&,12-07 20:46
290,197,&&&,0,&&&,科迪干脆退市重整，走势就会一飞冲天！看看金贵，东阳！,&&&,12-07 19:46
291,355,&&&,7,&&&,2.02进的，坐等收割[呲牙][呲牙],&&&,12-07 19:27
292,174,&&&,0,&&&,成本九毛，严重被套,&&&,12-07 19:25
293,203,&&&,1,&&&,沐野号，今日涨停股启动002770！““””！““””！““””发射倒计时。,&&&,12-07 19:20
294,271,&&&,2,&&&,多头不死，下跌不止！科迪退的韭菜们消停消停几天吧！主力该拉升的时候才会拉升，整天,&&&,12-07 19:20
295,154,&&&,0,&&&,三箱牛奶木有了,&&&,12-07 19:17
296,154,&&&,0,&&&,今天又跌了！赶紧去喝奶,&&&,12-07 18:52
297,702,&&&,5,&&&,按照逻辑今天应该是往上走的，但它却相反，已经和我的预判发生偏差，所以我果断离开。,&&&,12-07 17:51
298,223,&&&,1,&&&,没戏，明天最少下1.94,&&&,12-07 17:36
299,375,&&&,3,&&&,明天就生死难料了,&&&,12-07 17:04
300,290,&&&,3,&&&,下午又是一口吃掉上方筹码[大笑][大笑]立贴为证,&&&,12-07 16:41
301,177,&&&,0,&&&,死股，但愿庄家能在退市前拉一拨，让我等解套出去,&&&,12-07 15:59
302,266,&&&,1,&&&,主力该拉了，已经半年过去，恢复3元以上摘帽到5元,&&&,12-07 15:52
303,247,&&&,0,&&&,ST科迪：主力资金净流出517.17万元，净占比-21.57%（12-07）,&&&,12-07 15:47
304,170,&&&,0,&&&,牛奶没了,&&&,12-07 15:44
305,1077,&&&,14,&&&,那些看空的，没发现每天主力都低开吸筹吗？底部一直都在抬高，低价不买必后悔。,&&&,12-07 15:43
306,238,&&&,1,&&&,今天1.99收盘，洗出去的就免进了哈！,&&&,12-07 15:22
307,217,&&&,1,&&&,明年能摘帽吗,&&&,12-07 15:18
308,176,&&&,0,&&&,晚上可能有消息,&&&,12-07 15:11
309,170,&&&,0,&&&,现在是捡垃圾炼金子的时候！,&&&,12-07 14:59
310,139,&&&,0,&&&,是哪个大佬总喜欢买一手，拉动织布机,&&&,12-07 14:41
311,174,&&&,0,&&&,獐子岛都能涨停，这货不行，张总更不行,&&&,12-07 14:33
312,158,&&&,0,&&&,大盘韧性强着呀,&&&,12-07 14:27
313,217,&&&,1,&&&,在洗大户，大盘要跌，聪明的大户看到了苗头不对，要落袋为安了，我等小散只能信天由命,&&&,12-07 14:22
314,188,&&&,1,&&&,1分1分1分的搓,&&&,12-07 13:55
315,219,&&&,2,&&&,比心态，比意志力！,&&&,12-07 13:45
316,201,&&&,1,&&&,今天涨停，存货周转37，,&&&,12-07 13:37
317,258,&&&,2,&&&,即将涨停,&&&,12-07 13:31
318,194,&&&,1,&&&,跌停板见,&&&,12-07 13:30
319,157,&&&,0,&&&,早盘十分钟没涨停，看尾盘拉升。,&&&,12-07 13:30
320,168,&&&,0,&&&,今天磨1分明天分2后天1分,&&&,12-07 13:29
321,316,&&&,1,&&&,不少人想涨都想疯了，主力很清楚散户的想法:大盘跌，ST涨；这很危险，后续必有跌停,&&&,12-07 13:18
322,203,&&&,1,&&&,跌停板马上,&&&,12-07 13:16
323,238,&&&,1,&&&,跌停了快跑,&&&,12-07 13:15
324,225,&&&,2,&&&,随时都有可能爆发,&&&,12-07 12:47
325,231,&&&,0,&&&,早晨哈奶，晚上吃肉！““””！““””！““”！““””喝喝喝。吃吃吃！““””,&&&,12-07 12:43
326,199,&&&,0,&&&,下午开启主升浪目标3.5元,&&&,12-07 12:37
327,275,&&&,3,&&&,1.98-2.02咬一口就跑吧,&&&,12-07 12:36
328,166,&&&,0,&&&,上周五2.02买的，今天就跳水。看看人家st舍得，哎,&&&,12-07 12:30
329,238,&&&,1,&&&,跌跌不休，,&&&,12-07 12:13
330,177,&&&,1,&&&,888888888888888888888888888888888,&&&,12-07 12:13
331,205,&&&,0,&&&,万紫千红一片绿，片果然最多,&&&,12-07 11:35
332,242,&&&,1,&&&,再不跑没机会了下个月1.9再下个月1.8,&&&,12-07 11:25
333,370,&&&,5,&&&,最后上车机会,&&&,12-07 11:24
334,154,&&&,0,&&&,放心吧，会有跌停出现的,&&&,12-07 11:21
335,204,&&&,0,&&&,告诉大家一个秘密，明年是牛年[大笑],&&&,12-07 11:06
336,183,&&&,0,&&&,大家都挂了这么多，为啥没有成交量,&&&,12-07 11:02
337,241,&&&,2,&&&,这股短时间废了，锁仓不要发言了散户吵再厉害主力不拉没戏,&&&,12-07 10:58
338,170,&&&,0,&&&,封板子,&&&,12-07 10:31
339,186,&&&,0,&&&,晃,&&&,12-07 10:16
340,256,&&&,0,&&&,现在优质的st股票是大势所趋，大盘股都是高价股,&&&,12-07 10:08
341,214,&&&,0,&&&,买,&&&,12-07 10:06
342,216,&&&,0,&&&,今天太关键了，今天收不到2元，就撤,&&&,12-07 09:57
343,10348,&&&,6,&&&,立方风控鸟晚报（12月5日）,&&&,12-07 09:43
344,220,&&&,0,&&&,跌停，跌停,&&&,12-07 09:39
345,250,&&&,1,&&&,不到4不卖，爱咋咋地,&&&,12-07 09:36
346,248,&&&,2,&&&,怎么听说贵州茅台在准备收够科迪做准备啊什么时候收够呀我的票还出吗,&&&,12-07 09:13
347,304,&&&,3,&&&,你们拼命的喝大股东在五星酒店里逍遥自在的挥霍！说到你们才是真正合格的“韭菜”,&&&,12-07 09:11
348,274,&&&,0,&&&,白花花的银子！““””,&&&,12-07 09:11
349,445,&&&,0,&&&,国家股东河南省财政厅农业综合开发公司,&&&,12-07 08:00
350,629,&&&,6,&&&,科迪是我们商丘市的,&&&,12-07 02:30
351,284,&&&,1,&&&,第一目标5元上方,&&&,12-06 23:23
352,379,&&&,2,&&&,大决战的一周即将开始！““””！““””！““””,&&&,12-06 23:23
353,608,&&&,1,&&&,603689,&&&,12-06 21:35
354,236,&&&,1,&&&,科迪如何网购,&&&,12-06 20:00
355,434,&&&,1,&&&,明天直接封板年底摘帽申请提交002770,&&&,12-06 19:59
356,254,&&&,0,&&&,没有过亿的资金能涨多高,&&&,12-06 19:54
357,254,&&&,0,&&&,游资在炒熊猫乳品,&&&,12-06 19:53
358,863,&&&,6,&&&,上海光明乳业已明确表态了……,&&&,12-06 17:04
359,343,&&&,2,&&&,科迪什么时候退市?,&&&,12-06 16:36
360,278,&&&,0,&&&,资金流向周汇总：ST科迪本周主力资金净流入350.55万元,&&&,12-06 16:21
361,1020,&&&,6,&&&,这票借款太严重，缺钱是硬伤，大概率雷暴,&&&,12-06 15:54
362,264,&&&,1,&&&,一局定干坤！““””下周,&&&,12-06 14:26
363,326,&&&,1,&&&,没有买的周一赶紧买，马上就拉板，大家发财！没有买的周一赶紧买，马上就拉板，大家发,&&&,12-06 13:05
364,651,&&&,7,&&&,贵司有考虑收购伊利或蒙牛吗，进展如何[鬼脸],&&&,12-06 12:22
365,274,&&&,3,&&&,茅台为什么涨是因为股东每天喝吗,&&&,12-06 12:00
366,657,&&&,5,&&&,请问董秘：介绍二十万吨液态奶和万头牧场的情况？？？知道详情的股民也可。谢谢。,&&&,12-06 11:28
367,182,&&&,0,&&&,感觉科迪的牛奶还不错啊怎么会跌成这样[想一下],&&&,12-06 01:12
368,405,&&&,6,&&&,不管怎样，至少4元走人，否则死磕到底,&&&,12-05 23:55
369,354,&&&,4,&&&,5万股东，每人每天喝。叫你家人也喝,&&&,12-05 19:38
370,587,&&&,3,&&&,万一科迪倒了，恒大会不会出手？,&&&,12-05 18:13
371,224,&&&,0,&&&,太无聊了，外面风太大，刚进卷商马上给我下套，炒股太难了,&&&,12-05 18:05
372,247,&&&,0,&&&,你们真要喝出一个奶茅台了吗,&&&,12-05 13:46
373,2667,&&&,33,&&&,有些东西不好发到贴吧的，等哪天科迪开始一字板的时候我会发到贴吧里的，底部还卖出廉,&&&,12-05 13:40
374,641,&&&,8,&&&,晚上出公告大股东还钱,&&&,12-05 13:07
375,678,&&&,26,&&&,兄弟们，把希望寄托在别人身上是不现实的，没有付出哪来的回报？作为科迪的股东(股民,&&&,12-05 12:00
376,555,&&&,6,&&&,我准备了100万元支持河南人民，早在1.78元/股买入了10万元，以后每跌一毛加,&&&,12-05 11:58
377,3662,&&&,62,&&&,科迪从最低价1.71元到今天的最高价2.08元，涨幅超过20%，对于短线的朋友来,&&&,12-05 11:54
378,281,&&&,0,&&&,科迪到货[大笑][傲][大笑],&&&,12-05 09:43
379,257,&&&,0,&&&,St舎得被当地政府接管了科迪也许也会,&&&,12-04 22:16
380,223,&&&,1,&&&,我们家都是喝科迪。大人孩子都喜欢。,&&&,12-04 22:16
381,263,&&&,0,&&&,就算科迪公司退市了，科迪乳业车间照样生产牛奶,&&&,12-04 22:10
382,1257,&&&,16,&&&,主力早就高度控盘了，还磨叽半天，昨天不是主力对倒，怎么可能换手放大那么多，这个价,&&&,12-04 21:59
383,562,&&&,3,&&&,现在流行社区团购，公司为什么不参加这种营销，一耒可提供公司知名度，二来可增营收，,&&&,12-04 21:37
384,291,&&&,2,&&&,今年摘帽是不可能的。如果能摘，股价早飞上去了,&&&,12-04 21:36
385,239,&&&,0,&&&,ST科迪今日热门盘点,&&&,12-04 21:11
386,213,&&&,0,&&&,有没有老铁知道如何查看股息啊,&&&,12-04 20:45
387,672,&&&,1,&&&,上班不如去炒股，如果投入》20万，买入科迪牛奶，等于雇了两个长工不吃不喝，给袋盐,&&&,12-04 18:30
388,225,&&&,0,&&&,2020终于可以说再见！““””！““””！““””,&&&,12-04 17:15
389,487,&&&,4,&&&,恭喜2.0以下的朋友，2.0以下筹码很难在探。,&&&,12-04 17:06
390,201,&&&,0,&&&,做科迪牛奶股东轻松实现财务自由。,&&&,12-04 16:33
391,300,&&&,3,&&&,我卖了就涨,&&&,12-04 16:32
392,177,&&&,0,&&&,上班不如炒股，做科迪员工不如做股东。,&&&,12-04 16:32
393,258,&&&,0,&&&,ST科迪：主力资金净流入303.72万元，净占比9.70%（12-04）,&&&,12-04 15:47
394,220,&&&,1,&&&,成功T了三分钱，,&&&,12-04 15:30
395,336,&&&,2,&&&,你方唱罢我登场，周一一字板，不会再给机会了，一口气2.85,&&&,12-04 15:19
396,227,&&&,1,&&&,摘帽走起，太上老君急急如律令，封[偷笑][偷笑][偷笑],&&&,12-04 15:17
397,297,&&&,3,&&&,上方压盘的小心下午一口把你们吃掉，别怪我没提醒你们[大笑][大笑],&&&,12-04 15:15
398,185,&&&,0,&&&,看到异动，已上车，谁知一动不动?[哭]是福不是祸，是祸躲不过！,&&&,12-04 15:02
399,209,&&&,0,&&&,无风不起浪,&&&,12-04 14:47
400,270,&&&,1,&&&,我服了油。中矩都涨停了，估计不是因为板块大涨，加加又是绿色环保！,&&&,12-04 14:46
401,174,&&&,0,&&&,磨字诀，没耐心的想赚快钱熬不住了吧。主力k线是画好的，操盘手对着做就行了。,&&&,12-04 14:46
402,243,&&&,2,&&&,不解释，哥吹过的牛逼经常能实现[赞],&&&,12-04 14:43
403,194,&&&,0,&&&,张海清啥时候还款啊，套了152天了，还有机会回到3块以上不,&&&,12-04 14:41
404,231,&&&,3,&&&,甭管怎么样，不到4不走，爱咋咋地,&&&,12-04 14:34
405,172,&&&,0,&&&,云长兄，替老夫拿下上方筹码，温酒等你,&&&,12-04 14:17
406,233,&&&,3,&&&,啥也不是，亏了老子几千块钱，天天这样跌也不是,&&&,12-04 13:57
407,167,&&&,0,&&&,射了射了,&&&,12-04 13:46
408,384,&&&,5,&&&,俺怀疑，西蜀第一刀是销售，一直在推奶。。。。,&&&,12-04 13:45
409,149,&&&,0,&&&,游资卷土重来！““””！““””！““””,&&&,12-04 13:39
410,165,&&&,0,&&&,没业绩的老涨停！,&&&,12-04 13:26
411,267,&&&,1,&&&,主力体力不支，拉不动小散，撤吧！去其它st看看，那边应该有黄金！,&&&,12-04 13:24
412,300,&&&,5,&&&,等1.84,&&&,12-04 13:20
413,176,&&&,0,&&&,1.97我又回来了，主要奶太好喝了。不买点股票对不住！,&&&,12-04 13:03
414,271,&&&,4,&&&,全部身家，卖房卖车，已经梭了，誓与科迪共进退。,&&&,12-04 13:00
415,238,&&&,1,&&&,这周科庄在八分钱之间来回的洗，应洗掉不少浮筹，俺大胆的支持科庄，有种的再往下砸！,&&&,12-04 12:45
416,152,&&&,0,&&&,不到4不走，爱咋咋地,&&&,12-04 12:34
417,367,&&&,3,&&&,跑了10家超市，都没有买到。,&&&,12-04 11:46
418,226,&&&,2,&&&,终于红了，好激动。收盘了9再买两件科迪牛奶,&&&,12-04 11:42
419,149,&&&,0,&&&,尼码，说太多，主力要打脸了,&&&,12-04 11:17
420,215,&&&,0,&&&,这股哪有主力？都是些中户大户压盘做套,&&&,12-04 11:07
421,175,&&&,0,&&&,盘的时间真的够长的……隔壁梦舟下来没盘几天今天又涨停了……科迪加油啊!,&&&,12-04 11:06
422,172,&&&,0,&&&,今天要涨停的科迪满仓干！！！,&&&,12-04 11:05
423,149,&&&,0,&&&,这种时候，看大盘走势已经没有任何意义，起袖子加油干,&&&,12-04 11:04
424,145,&&&,0,&&&,半年线有压力，调整几天很正常，下午朝着涨停去了，周五是个时间窗口，能收更多筹码,&&&,12-04 11:02
425,198,&&&,1,&&&,主力挂这么多单子，就是不成交，说明不是没钱，就是天天让小散看，这已经绝对控盘了，,&&&,12-04 11:00
426,228,&&&,1,&&&,为啥我感觉有两个庄他们可能闹矛盾了,&&&,12-04 11:00
427,150,&&&,0,&&&,三个点快走吧,&&&,12-04 10:49
428,153,&&&,0,&&&,两分钱玩一天,&&&,12-04 10:28
429,360,&&&,3,&&&,京东都没有卖，其它地方的东西谁敢喝？？？,&&&,12-04 10:07
430,301,&&&,3,&&&,又是平平无奇喝奶的一天,&&&,12-04 10:01
431,367,&&&,1,&&&,主力：我死都不拉你能怎么办我,&&&,12-04 09:45
432,206,&&&,1,&&&,大股东不还钱，此股很难涨，张老板看着办吧……,&&&,12-04 08:16
433,463,&&&,8,&&&,懂的自然懂，惜哉,&&&,12-04 08:13
434,350,&&&,4,&&&,明天继续加仓科迪年底摘帽，,&&&,12-04 07:53
435,187,&&&,0,&&&,我为什么坚持科迪牛奶。因为科迪牛奶不是科迪集团亲生的，离开科迪更不像样了。,&&&,12-04 00:51
436,157,&&&,0,&&&,应该是科迪集团扩大经营速冻食品，实体店等等,&&&,12-03 23:55
437,396,&&&,6,&&&,都让让，明天9：30开始，我要开始往起拉，坐好小板凳欣赏。,&&&,12-03 22:54
438,301,&&&,1,&&&,谁给讲下19年的十几亿去哪了？咋变成应收账了,&&&,12-03 22:11
439,289,&&&,1,&&&,立案调查、大股东侵占十几亿不知去向！两个字“退市”,&&&,12-03 22:02
440,211,&&&,0,&&&,看主力忘下压盘又想补仓，又不想提高成本，唉真是两难,&&&,12-03 21:48
441,558,&&&,3,&&&,这股从上市到现在一直向下趋势，你们凭什么认为他会上升，业绩？可是到现在，公司负面,&&&,12-03 21:38
442,216,&&&,0,&&&,ST科迪今日热门盘点,&&&,12-03 21:08
443,191,&&&,0,&&&,别急着涨，等年底公司结账，多买点[鼓掌][鼓掌],&&&,12-03 20:49
444,543,&&&,5,&&&,我为什么今天减持科迪牛奶了？,&&&,12-03 20:41
445,335,&&&,6,&&&,在北京也网购了两箱，味道确实不错,&&&,12-03 20:29
446,195,&&&,1,&&&,明天开盘快跑吧，让我来接盘。[亏大了],&&&,12-03 20:16
447,265,&&&,1,&&&,这股摘帽前就不行，别盼望着摘帽了，科迪集团不还钱，摘不了，虽然盈利有所好转，顶多,&&&,12-03 19:34
448,170,&&&,1,&&&,半夜鸡叫,&&&,12-03 19:15
449,149,&&&,0,&&&,持股到出年报哈哈哈，今天刚进,&&&,12-03 19:14
450,356,&&&,3,&&&,2.2的成本能解套吗[哭][哭],&&&,12-03 16:27
451,252,&&&,0,&&&,ST科迪：主力资金净流入3.99万元，净占比0.20%（12-03）,&&&,12-03 15:46
452,242,&&&,1,&&&,SB科迪,&&&,12-03 15:43
453,216,&&&,0,&&&,坚定持有，脱帽有望！,&&&,12-03 15:40
454,240,&&&,0,&&&,看看猴子岛，扇贝又游回来了。,&&&,12-03 15:26
455,205,&&&,0,&&&,学学000100TCL成交量一百亿,&&&,12-03 15:23
456,220,&&&,0,&&&,你们每天都要喝科迪。才会有回报。。记住了哦,&&&,12-03 15:10
457,194,&&&,0,&&&,一两分钱玩一天，有滋有味，反正我今天也乖机加仓了！[憨笑][憨笑][憨笑],&&&,12-03 14:58
458,244,&&&,1,&&&,就算摘帽，最多两个涨停。这几天的行情买别的也不值两个涨停。,&&&,12-03 14:55
459,232,&&&,1,&&&,出去玩了一周联络都涨停了还在这个位置磨个锤子。主力成本1.86一直在做套无确定消,&&&,12-03 14:48
460,253,&&&,2,&&&,耗子尾汁好喝。,&&&,12-03 14:39
461,206,&&&,0,&&&,谢科迪主力圧盘，卖大金融板块资金在回来路上下周会有好多弹药拉升！,&&&,12-03 14:38
462,234,&&&,1,&&&,企业大股东不好，但生产的奶产品还是挺好的，质量扛扛，算是良心企业！,&&&,12-03 14:38
463,268,&&&,2,&&&,沐野文化投资卖出科迪牛奶4000股。,&&&,12-03 14:30
464,304,&&&,2,&&&,等待摘帽，别被骗筹码,&&&,12-03 14:29
465,179,&&&,0,&&&,垃圾,&&&,12-03 14:19
466,183,&&&,0,&&&,看人家002280走得多好,&&&,12-03 14:19
467,227,&&&,1,&&&,都在等消息？殊不知外面热火朝天，你们还在这里喝奶，吧，先卖了出去买啥不赚。,&&&,12-03 14:14
468,250,&&&,1,&&&,都一手一手自己做图了还不拉做给谁看呢,&&&,12-03 14:10
469,211,&&&,0,&&&,这么好的大众消费产品，企业能经营到亏损，能做到问题公司。我也是醉了。盈利好几大毛,&&&,12-03 14:10
470,193,&&&,0,&&&,学学莲花健康吧，共有股东，看看人家好歹硬一下子,&&&,12-03 14:05
471,210,&&&,1,&&&,我不信我这点钱能亏掉一个团团圆圆的上市公司！,&&&,12-03 13:54
472,147,&&&,0,&&&,外围一片大好真是浪费行情呀。,&&&,12-03 13:50
473,341,&&&,2,&&&,科迪把钱还掉，市值立马上多出多个亿，这算术不会做吗？大股东哪怕去借也划算。,&&&,12-03 13:43
474,157,&&&,0,&&&,有人要忍不住了。,&&&,12-03 13:31
475,186,&&&,1,&&&,消息等,&&&,12-03 13:22
476,198,&&&,1,&&&,傻2B快压不住了,&&&,12-03 13:22
477,221,&&&,1,&&&,全仓了，年底翻倍[大笑][大笑],&&&,12-03 13:21
478,466,&&&,6,&&&,请问大佬们，科迪摘帽的关键点是否在于销售上去了就能搞定的？谁能把其中的12345,&&&,12-03 13:19
479,183,&&&,0,&&&,年底肯定摘帽买入持有！,&&&,12-03 13:14
480,203,&&&,0,&&&,欠债还钱，天经地义！大股东不还钱，天理难容！,&&&,12-03 13:01
481,256,&&&,1,&&&,你们怎么不喝奶了。继续喝[微笑]。天天做梦呢,&&&,12-03 12:41
482,195,&&&,0,&&&,那一手两手的成交是在逗我吗,&&&,12-03 12:35
483,219,&&&,1,&&&,两元下建仓者等待喜讯！,&&&,12-03 11:40
484,323,&&&,4,&&&,这几天有没有人喝科迪牛奶，现在该股票是考验耐心的时候,&&&,12-03 11:09
485,173,&&&,0,&&&,跟小B庄比耐心！！！,&&&,12-03 11:07
486,252,&&&,2,&&&,静看主力表演，恐慌盘没吓出来多少，自己缺丢了不少筹码。,&&&,12-03 11:06
487,188,&&&,0,&&&,快了快了，别着急,&&&,12-03 11:00
488,213,&&&,0,&&&,一手就能震动纺织机，牛逼,&&&,12-03 10:54
489,168,&&&,0,&&&,丢人现眼,&&&,12-03 10:49
490,172,&&&,0,&&&,每天跌一分[大笑],&&&,12-03 10:45
491,316,&&&,3,&&&,什么时候洗盘结束啊，熬不住了,&&&,12-03 10:43
492,171,&&&,0,&&&,长线持有发大财啊,&&&,12-03 10:40
493,260,&&&,2,&&&,今天不上2块就不喝你家奶了,&&&,12-03 10:36
494,179,&&&,0,&&&,大盘指数下跌，就是最佳拉升时间！,&&&,12-03 10:34
495,179,&&&,0,&&&,呼叫百万手哥,&&&,12-03 10:34
496,1051,&&&,22,&&&,今天主力又吓出去不少人啊，1.9不会跌破的。主力非要把散户清洗干净，那就再玩几天,&&&,12-03 10:34
497,171,&&&,0,&&&,干满仓,&&&,12-03 10:30
498,180,&&&,0,&&&,这股没救了,&&&,12-03 10:13
499,170,&&&,0,&&&,准备跌到1元！！！,&&&,12-03 10:00
500,168,&&&,0,&&&,一分钱墨迹一天,&&&,12-03 09:54
501,163,&&&,0,&&&,今天该涨了！,&&&,12-03 09:51
502,316,&&&,2,&&&,科迪危险吗？,&&&,12-03 09:28
503,235,&&&,0,&&&,连跌五年的极品大牛股，赶紧喝奶吧,&&&,12-03 09:21
504,152,&&&,0,&&&,这庄已经出了一半货了,&&&,12-03 01:16
505,658,&&&,3,&&&,只要外围股市不整幺蛾子，这股可以拿，也许明天还要调整，但是幅度不会大。这波看到2,&&&,12-02 23:48
