阅读量,回复量,新闻,日期,年份,时间
121,0,0.0713,1210,2020,20201210
100,0,0.1221,1210,2020,20201210
181,0,0.9187,1210,2020,20201210
127,0,0.0347,1210,2020,20201210
106,0,0.1512,1210,2020,20201210
130,0,0.8771,1210,2020,20201210
206,1,0.9993,1210,2020,20201210
123,0,0.955,1210,2020,20201210
120,0,0.0259,1210,2020,20201210
115,0,0.9568,1210,2020,20201210
774,0,0.0837,1210,2020,20201210
104,0,0.3597,1210,2020,20201210
157,1,0.6484,1210,2020,20201210
116,0,0.3116,1210,2020,20201210
127,0,0.6993,1210,2020,20201210
146,0,0.46,1210,2020,20201210
115,0,0.0825,1210,2020,20201210
109,0,0.7156,1210,2020,20201210
102,0,0.7861,1210,2020,20201210
288,3,0.3798,1210,2020,20201210
116,0,0.7959,1210,2020,20201210
104,0,0.9322,1210,2020,20201210
743,0,0.5545,1210,2020,20201210
119,0,0.0093,1210,2020,20201210
97,0,0.7225,1210,2020,20201210
124,0,0.2749,1210,2020,20201210
102,0,0.0434,1210,2020,20201210
99,0,0.0383,1210,2020,20201210
101,0,0.0425,1210,2020,20201210
231,3,0.5028,1210,2020,20201210
92,0,0.0211,1210,2020,20201210
91,0,0.0211,1210,2020,20201210
93,0,0.2581,1210,2020,20201210
183,0,0.9633,1210,2020,20201210
89,0,0.3676,1210,2020,20201210
113,0,0.134,1210,2020,20201210
194,1,0.7613,1210,2020,20201210
277,3,0.005,1210,2020,20201210
106,0,0.9711,1210,2020,20201210
111,0,0.0199,1210,2020,20201210
103,0,0.2257,1210,2020,20201210
268,2,0.5682,1210,2020,20201210
106,0,0.4512,1210,2020,20201210
89,0,0.231,1210,2020,20201210
172,0,0.6133,1210,2020,20201210
107,0,0.9802,1210,2020,20201210
109,0,0.4295,1210,2020,20201210
98,0,0.8864,1210,2020,20201210
108,0,0.2843,1210,2020,20201210
734,5,0.5782,1210,2020,20201210
32666,28,0.2435,1210,2020,20201210
106,0,0.3157,1210,2020,20201210
112,0,0.8718,1210,2020,20201210
89,0,0.8842,1210,2020,20201210
93,0,0.0305,1210,2020,20201210
105,0,0.0064,1210,2020,20201210
96,0,0.6524,1210,2020,20201210
413,2,0.5778,1210,2020,20201210
91,0,0.0431,1210,2020,20201210
89,0,0.0861,1210,2020,20201210
81,0,0.6778,1210,2020,20201210
526,5,0.9784,1210,2020,20201210
105,0,0.6341,1210,2020,20201210
97,0,0.5676,1210,2020,20201210
94,0,0.4314,1210,2020,20201210
98,0,0.6062,1210,2020,20201210
93,0,0.8398,1210,2020,20201210
135,1,0.8438,1210,2020,20201210
107,0,0.6127,1210,2020,20201210
104,0,0.0239,1210,2020,20201210
103,0,0.5156,1210,2020,20201210
91,0,0.5682,1210,2020,20201210
102,0,0.3225,1210,2020,20201210
106,0,0.7493,1210,2020,20201210
95,0,0.0174,1210,2020,20201210
99,0,0.1633,1210,2020,20201210
88,0,0.7709,1210,2020,20201210
86,0,0.1267,1210,2020,20201210
125,0,0.4785,1210,2020,20201210
102,0,0.0627,1210,2020,20201210
92,0,0.0419,1210,2020,20201210
96,0,0.6218,1210,2020,20201210
103,0,0.4993,1210,2020,20201210
586,11,0.9647,1210,2020,20201210
86,0,0.5824,1210,2020,20201210
991,1,0.2511,1210,2020,20201210
4351,22,0.4586,1210,2020,20201210
239,2,0.9998,1210,2020,20201210
98,0,0.5771,1210,2020,20201210
104,0,0.5682,1210,2020,20201210
113,0,0.8033,1210,2020,20201210
104,0,0.5835,1210,2020,20201210
189,1,0.4687,1210,2020,20201210
126,0,0.9006,1210,2020,20201210
119,0,0.3523,1210,2020,20201210
130,0,0.9435,1210,2020,20201210
123,0,0.0931,1210,2020,20201210
129,0,0.127,1210,2020,20201210
144,0,0.0439,1210,2020,20201210
112,0,0.0265,1210,2020,20201210
153,2,0.1641,1210,2020,20201210
123,0,0.1737,1210,2020,20201210
110,0,0.3999,1210,2020,20201210
128,0,0.2586,1210,2020,20201210
232,1,0.1529,1210,2020,20201210
228,1,0.1706,1210,2020,20201210
219,0,0.749,1210,2020,20201210
151,0,0.9509,1210,2020,20201210
277,1,0.607,1210,2020,20201210
154,1,0.0537,1210,2020,20201210
222,2,0.6146,1210,2020,20201210
160,0,0.47,1210,2020,20201210
184,1,0.9509,1210,2020,20201210
219,0,0.8387,1210,2020,20201210
175,0,0.2134,1210,2020,20201210
140,0,0.9801,1210,2020,20201210
222,0,0.3881,1210,2020,20201210
174,0,0.8782,1210,2020,20201210
184,0,0.0688,1210,2020,20201210
228,0,0.4127,1210,2020,20201210
157,0,0.943,1210,2020,20201210
166,0,0.5967,1210,2020,20201210
209,2,0.3897,1210,2020,20201210
234,0,0.5656,1210,2020,20201210
141,0,0.4092,1210,2020,20201210
150,0,0.0779,1210,2020,20201210
131,0,0.5592,1210,2020,20201210
153,0,0.4778,1210,2020,20201210
135,0,0.2165,1210,2020,20201210
131,0,0.2479,1210,2020,20201210
145,0,0.4754,1210,2020,20201210
136,0,0.1611,1210,2020,20201210
163,0,0.2863,1210,2020,20201210
130,0,0.4119,1210,2020,20201210
199,1,0.9353,1210,2020,20201210
131,0,0.3284,1210,2020,20201210
192,2,0.6436,1210,2020,20201210
141,0,0.5852,1210,2020,20201210
14111,7,0.7387,1210,2020,20201210
1817,40,0.3993,1210,2020,20201210
142,0,0.0116,1210,2020,20201210
122,0,0.4413,1210,2020,20201210
119,0,0.5682,1210,2020,20201210
296,5,0.064,1210,2020,20201210
134,0,0.5001,1210,2020,20201210
291,5,0.9444,1210,2020,20201210
278,3,0.1704,1210,2020,20201210
321,3,0.2032,1210,2020,20201210
283,5,0.0329,1210,2020,20201210
179,1,0.0413,1210,2020,20201210
100,0,0.46,1210,2020,20201210
345,2,0.4893,1210,2020,20201210
139,1,0.1469,1210,2020,20201210
347,2,0.3646,1210,2020,20201210
135,0,0.4914,1210,2020,20201210
138,0,0.1222,1210,2020,20201210
109,0,0.0577,1210,2020,20201210
115,0,0.3226,1210,2020,20201210
349,2,0.7713,1210,2020,20201210
108,0,0.1328,1210,2020,20201210
127,0,0.5769,1210,2020,20201210
100,0,0.9333,1210,2020,20201210
668,9,0.0534,1210,2020,20201210
110,0,0.0289,1210,2020,20201210
111,0,0.1144,1210,2020,20201210
115,0,0.15,1210,2020,20201210
107,0,0.9997,1210,2020,20201210
139,0,0.042,1210,2020,20201210
122,0,0.3293,1210,2020,20201210
106,0,0.3885,1210,2020,20201210
119,0,0.8641,1210,2020,20201210
115,0,0.1185,1210,2020,20201210
120,0,0.0104,1210,2020,20201210
156,0,0.233,1210,2020,20201210
117,0,0.0175,1210,2020,20201210
114,0,0.9995,1210,2020,20201210
100,0,0.0102,1210,2020,20201210
120,0,0.962,1210,2020,20201210
170,0,0.087,1210,2020,20201210
114,0,0.278,1210,2020,20201210
114,0,0.3374,1210,2020,20201210
107,0,0.8651,1210,2020,20201210
221,1,0.0523,1210,2020,20201210
125,0,0.9502,1210,2020,20201210
137,0,0.0226,1210,2020,20201210
173,1,0.1164,1210,2020,20201210
120,0,0.841,1210,2020,20201210
95,0,0.0879,1210,2020,20201210
662,2,0.9908,1210,2020,20201210
139,0,0.0211,1210,2020,20201210
148,1,0.46,1210,2020,20201210
117,0,0.23,1210,2020,20201210
118,0,0.482,1210,2020,20201210
260,4,0.1557,1210,2020,20201210
102,0,0.9501,1210,2020,20201210
130,0,0.5255,1210,2020,20201210
152,0,0.5471,1210,2020,20201210
233,2,0.0285,1210,2020,20201210
118,0,0.3464,1210,2020,20201210
141,0,0.7723,1210,2020,20201210
112,0,0.7488,1210,2020,20201210
223,2,0.0827,1210,2020,20201210
299,4,0.1385,1210,2020,20201210
121,0,0.4794,1210,2020,20201210
181,1,0.2212,1210,2020,20201210
144,0,0.1152,1210,2020,20201210
128,0,0.2762,1210,2020,20201210
97,0,0.1079,1210,2020,20201210
157,1,0.8084,1210,2020,20201210
146,0,0.0313,1210,2020,20201210
155,1,0.4978,1210,2020,20201210
190,0,0.768,1210,2020,20201210
157,0,0.3476,1210,2020,20201210
154,0,0.0236,1210,2020,20201210
126,0,0.5669,1210,2020,20201210
139,0,0.3432,1210,2020,20201210
125,0,0.0238,1210,2020,20201210
120,0,0.6267,1210,2020,20201210
127,0,0.2067,1210,2020,20201210
136,0,0.6926,1210,2020,20201210
274,2,0.4906,1210,2020,20201210
154,0,0.7191,1210,2020,20201210
160,0,0.201,1210,2020,20201210
175,0,0.0571,1210,2020,20201210
142,0,0.1841,1210,2020,20201210
376,2,0.5682,1210,2020,20201210
168,1,0.944,1210,2020,20201210
170,2,0.844,1210,2020,20201210
152,1,0.753,1210,2020,20201210
171,0,0.1104,1210,2020,20201210
174,0,0.5682,1210,2020,20201210
193,0,0.1732,1210,2020,20201210
234,2,0.085,1210,2020,20201210
3659,7,0.1176,1210,2020,20201210
196,0,0.5277,1210,2020,20201210
202,0,0.1053,1210,2020,20201210
189,0,0.4196,1210,2020,20201210
2264,4,0.059,1210,2020,20201210
186,0,0.1605,1210,2020,20201210
3524,3,0.3849,1210,2020,20201210
370,2,0.0559,1210,2020,20201210
249,1,0.0596,1210,2020,20201210
191,0,0.351,1210,2020,20201210
177,0,0.8523,1210,2020,20201210
162,0,0.5468,1210,2020,20201210
183,0,0.6878,1210,2020,20201210
963,8,0.4214,1210,2020,20201210
381,4,0.4983,1210,2020,20201210
636,8,0.9543,1210,2020,20201210
220,0,0.9952,1210,2020,20201210
550,2,0.3941,1210,2020,20201210
1637,1,0.0417,1210,2020,20201210
311,2,0.1241,1210,2020,20201210
570,2,0.2393,1210,2020,20201210
1021,11,0.6501,1210,2020,20201210
644,8,0.1486,1210,2020,20201210
293,1,0.2774,1210,2020,20201210
284,0,0.1884,1210,2020,20201210
238,1,0.0361,1210,2020,20201210
207,0,0.7238,1210,2020,20201210
481,0,0.4137,1210,2020,20201210
298,0,0.0024,1210,2020,20201210
1237,3,0.9263,1210,2020,20201210
246,2,0.0853,1210,2020,20201210
309,0,0.2208,1210,2020,20201210
359,5,0.4479,1210,2020,20201210
5769,24,0.3481,1210,2020,20201210
291,0,0.0256,1210,2020,20201210
255,0,0.8357,1210,2020,20201210
307,0,0.5682,1210,2020,20201210
374,3,0.0282,1210,2020,20201210
253,1,0.6847,1210,2020,20201210
491,8,0.3363,1210,2020,20201210
207,1,0.4577,1210,2020,20201210
166,1,0.2549,1210,2020,20201210
658,8,0.6358,1210,2020,20201210
179,1,0.5431,1210,2020,20201210
757,1,0.0379,1210,2020,20201210
506,6,0.9427,1210,2020,20201210
341,0,0.087,1210,2020,20201210
266,2,0.0338,1210,2020,20201210
241,2,0.4651,1210,2020,20201210
4307,23,0.8076,1210,2020,20201210
640,7,0.5563,1209,2020,20201209
371,2,0.9564,1209,2020,20201209
800,3,0.8608,1209,2020,20201209
559,9,0.9066,1209,2020,20201209
351,2,0.9914,1209,2020,20201209
309,2,0.1064,1209,2020,20201209
195,0,0.9123,1209,2020,20201209
425,2,0.5537,1209,2020,20201209
578,7,0.0256,1209,2020,20201209
702,0,0.1195,1209,2020,20201209
159,0,0.992,1209,2020,20201209
628,7,0.705,1209,2020,20201209
252,2,0.8394,1209,2020,20201209
726,0,0.3849,1209,2020,20201209
1067,12,0.8481,1209,2020,20201209
2308,5,0.78,1209,2020,20201209
233,1,0.047,1210,2020,20201210
776,4,0.6819,1209,2020,20201209
284,0,0.9942,1209,2020,20201209
2519,0,0.1516,1209,2020,20201209
637,6,0.9998,1209,2020,20201209
976,8,0.076,1209,2020,20201209
283,0,0.214,1209,2020,20201209
549,5,0.1613,1209,2020,20201209
480,6,0.7313,1209,2020,20201209
433,0,0.4103,1209,2020,20201209
1349,0,0.2415,1209,2020,20201209
241,2,0.9988,1209,2020,20201209
270,1,0.1781,1209,2020,20201209
240,0,0.4131,1209,2020,20201209
338,1,0.2739,1209,2020,20201209
1058,5,0.8552,1209,2020,20201209
255,0,0.0577,1209,2020,20201209
223,0,0.1258,1209,2020,20201209
500,2,0.0177,1209,2020,20201209
176,1,0.9993,1209,2020,20201209
217,0,0.2005,1209,2020,20201209
159,0,0.5057,1209,2020,20201209
194,0,0.4817,1209,2020,20201209
179,0,0.9416,1209,2020,20201209
178,1,0.0973,1209,2020,20201209
444,3,0.1101,1209,2020,20201209
692,7,0.063,1209,2020,20201209
141,0,0.1548,1209,2020,20201209
287,1,0.0361,1209,2020,20201209
503,5,0.0949,1209,2020,20201209
174,0,0.9859,1209,2020,20201209
325,3,0.4069,1209,2020,20201209
729,1,0.3862,1209,2020,20201209
1504,0,0.136,1209,2020,20201209
494,4,0.121,1209,2020,20201209
141,0,0.5421,1209,2020,20201209
151,0,0.0228,1209,2020,20201209
165,0,0.6775,1209,2020,20201209
16499,5,0.1181,1209,2020,20201209
237,0,0.8692,1209,2020,20201209
297,1,0.9321,1209,2020,20201209
196,0,0.0399,1209,2020,20201209
302,4,0.9507,1209,2020,20201209
291,0,0.1027,1209,2020,20201209
316,1,0.7135,1209,2020,20201209
579,3,0.0183,1209,2020,20201209
182,0,0.2026,1209,2020,20201209
288,2,0.3022,1209,2020,20201209
763,6,0.022,1209,2020,20201209
261,2,0.4531,1209,2020,20201209
403,0,0.0039,1209,2020,20201209
690,2,0.5002,1209,2020,20201209
1112,5,0.0242,1209,2020,20201209
488,4,0.0603,1209,2020,20201209
291,0,0.2748,1209,2020,20201209
422,0,0.8695,1209,2020,20201209
248,0,0.4747,1209,2020,20201209
21308,11,0.1324,1209,2020,20201209
304,1,0.0263,1209,2020,20201209
318,1,0.0993,1209,2020,20201209
208,0,0.7089,1209,2020,20201209
742,1,0.3587,1209,2020,20201209
919,0,0.5866,1209,2020,20201209
267,2,0.0356,1209,2020,20201209
200,0,0.5681,1209,2020,20201209
292,1,0.4048,1209,2020,20201209
715,13,0.0482,1209,2020,20201209
320,0,0.1284,1209,2020,20201209
193,1,0.0714,1209,2020,20201209
332,3,0.0328,1209,2020,20201209
493,2,0.0149,1209,2020,20201209
480,2,0.8988,1209,2020,20201209
626,4,0.849,1209,2020,20201209
985,2,0.0164,1209,2020,20201209
140,1,0.0057,1209,2020,20201209
265,0,0.0967,1209,2020,20201209
187,1,0.2933,1209,2020,20201209
145,1,0.0926,1209,2020,20201209
16173,2,0.1931,1209,2020,20201209
8347,26,0.9926,1209,2020,20201209
135,0,0.5682,1209,2020,20201209
134,0,0.1997,1209,2020,20201209
172,1,0.5144,1209,2020,20201209
201,0,0.4999,1209,2020,20201209
127,0,0.6645,1209,2020,20201209
162,0,0.2504,1209,2020,20201209
206,1,0.4753,1209,2020,20201209
179,0,0.5282,1209,2020,20201209
2700,18,0.6593,1209,2020,20201209
133,0,0.6966,1209,2020,20201209
134,0,0.4475,1209,2020,20201209
111,0,0.9941,1209,2020,20201209
260,1,0.9849,1209,2020,20201209
100,0,0.0431,1209,2020,20201209
112,0,0.0293,1209,2020,20201209
262,1,0.2877,1209,2020,20201209
138,0,0.1989,1209,2020,20201209
114,0,0.9368,1209,2020,20201209
104,0,0.5373,1209,2020,20201209
147,0,0.0502,1209,2020,20201209
249,0,0.3587,1209,2020,20201209
130,0,0.0267,1209,2020,20201209
125,0,0.8712,1209,2020,20201209
805,0,0.0197,1209,2020,20201209
116,0,0.0131,1209,2020,20201209
142,0,0.0161,1209,2020,20201209
116,0,0.0422,1209,2020,20201209
104,0,0.9985,1209,2020,20201209
96,0,0.1495,1209,2020,20201209
101,0,0.4319,1209,2020,20201209
96,0,0.482,1209,2020,20201209
106,0,0.9491,1209,2020,20201209
87,0,0.3862,1209,2020,20201209
123,0,0.278,1209,2020,20201209
103,0,0.2337,1209,2020,20201209
158,1,0.8234,1209,2020,20201209
99,0,0.2531,1209,2020,20201209
117,0,0.0292,1209,2020,20201209
93,0,0.1268,1209,2020,20201209
124,0,0.1781,1209,2020,20201209
109,0,0.339,1209,2020,20201209
87,0,0.5329,1209,2020,20201209
834,0,0.7561,1209,2020,20201209
118,0,0.8443,1209,2020,20201209
107,0,0.4173,1209,2020,20201209
144,0,0.2403,1209,2020,20201209
104,0,0.1176,1209,2020,20201209
110,0,0.1278,1209,2020,20201209
102,0,0.5274,1209,2020,20201209
128,0,0.9632,1209,2020,20201209
95,0,0.2224,1209,2020,20201209
135,0,0.9702,1209,2020,20201209
108,0,0.0995,1209,2020,20201209
93,0,0.8816,1209,2020,20201209
107,0,0.3825,1209,2020,20201209
111,0,0.0638,1209,2020,20201209
104,0,0.5048,1209,2020,20201209
227,1,0.8807,1209,2020,20201209
100,0,0.2187,1209,2020,20201209
99,0,0.5036,1209,2020,20201209
98,0,0.3928,1209,2020,20201209
105,0,0.5129,1209,2020,20201209
88,0,0.7146,1209,2020,20201209
129,0,0.7475,1209,2020,20201209
111,0,0.3032,1209,2020,20201209
146,0,0.1863,1209,2020,20201209
145,0,0.0243,1209,2020,20201209
97,0,0.2615,1209,2020,20201209
120,0,0.9985,1209,2020,20201209
103,0,0.134,1209,2020,20201209
109,0,0.0389,1209,2020,20201209
350,5,0.0065,1209,2020,20201209
91,0,0.4547,1209,2020,20201209
109,0,0.5209,1209,2020,20201209
93,0,0.557,1209,2020,20201209
182,2,0.5451,1209,2020,20201209
115,0,0.117,1209,2020,20201209
112,0,0.1849,1209,2020,20201209
122,0,0.4504,1209,2020,20201209
110,0,0.7557,1209,2020,20201209
108,0,0.99,1209,2020,20201209
136,0,0.8338,1209,2020,20201209
105,0,0.266,1209,2020,20201209
118,0,0.9883,1209,2020,20201209
220,1,0.8639,1209,2020,20201209
110,0,0.9736,1209,2020,20201209
251,1,0.0166,1209,2020,20201209
92,0,0.6435,1209,2020,20201209
221,0,0.6293,1209,2020,20201209
150,0,0.0748,1209,2020,20201209
93,0,0.9998,1209,2020,20201209
91,0,0.5905,1209,2020,20201209
90,0,0.0627,1209,2020,20201209
217,1,0.6592,1209,2020,20201209
98,0,0.137,1209,2020,20201209
100,0,0.9986,1209,2020,20201209
26872,13,0.45,1209,2020,20201209
106,0,0.9995,1209,2020,20201209
165,0,0.6293,1209,2020,20201209
95,0,0.5383,1209,2020,20201209
158,1,0.5776,1209,2020,20201209
118,0,0.4589,1209,2020,20201209
112,0,0.8087,1209,2020,20201209
118,0,0.6936,1209,2020,20201209
140,0,0.4518,1209,2020,20201209
130,1,0.4652,1209,2020,20201209
130,0,0.5682,1209,2020,20201209
109,0,0.2604,1209,2020,20201209
723,0,0.0527,1209,2020,20201209
99,0,0.7288,1209,2020,20201209
86,0,0.347,1209,2020,20201209
98,0,0.3417,1209,2020,20201209
110,0,0.608,1209,2020,20201209
104,0,0.9945,1209,2020,20201209
105,0,0.0277,1209,2020,20201209
109,0,0.9019,1209,2020,20201209
215,0,0.9893,1209,2020,20201209
157,0,0.1188,1209,2020,20201209
127,0,0.224,1209,2020,20201209
107,0,0.5052,1209,2020,20201209
102,0,0.042,1209,2020,20201209
123,0,0.3762,1209,2020,20201209
118,0,0.9411,1209,2020,20201209
147,0,0.461,1209,2020,20201209
178,0,0.2964,1209,2020,20201209
196,0,0.0057,1209,2020,20201209
375,3,0.0775,1209,2020,20201209
115,0,0.0693,1209,2020,20201209
114,0,0.1831,1209,2020,20201209
145,0,0.0115,1209,2020,20201209
164,0,0.5808,1209,2020,20201209
120,0,0.8017,1209,2020,20201209
585,3,0.8617,1209,2020,20201209
120,0,0.1158,1209,2020,20201209
118,0,0.4215,1209,2020,20201209
115,0,0.0396,1209,2020,20201209
110,0,0.2602,1209,2020,20201209
90,0,0.4894,1209,2020,20201209
86,0,0.5035,1209,2020,20201209
104,0,0.2091,1209,2020,20201209
166,0,0.0811,1209,2020,20201209
112,0,0.8263,1209,2020,20201209
197,0,0.5837,1209,2020,20201209
182,0,0.5411,1209,2020,20201209
127,0,0.7928,1209,2020,20201209
170,1,0.7817,1209,2020,20201209
116,0,0.081,1209,2020,20201209
119,0,0.0155,1209,2020,20201209
103,0,0.2881,1209,2020,20201209
104,0,0.9926,1209,2020,20201209
132,0,0.2643,1209,2020,20201209
100,0,0.1559,1209,2020,20201209
103,0,0.2705,1209,2020,20201209
99,0,0.919,1209,2020,20201209
137,0,0.326,1209,2020,20201209
456,7,0.4436,1209,2020,20201209
119,0,0.6882,1209,2020,20201209
334,2,0.0162,1209,2020,20201209
132,0,0.5565,1209,2020,20201209
111,0,0.9995,1209,2020,20201209
307,1,0.8272,1209,2020,20201209
1338,19,0.9998,1209,2020,20201209
250,2,0.2873,1209,2020,20201209
258,2,0.5817,1209,2020,20201209
106,0,0.9995,1209,2020,20201209
99,0,0.1074,1209,2020,20201209
221,1,0.0266,1209,2020,20201209
101,0,0.877,1209,2020,20201209
106,0,0.7474,1209,2020,20201209
81,0,0.3456,1209,2020,20201209
103,0,0.4913,1209,2020,20201209
87,0,0.175,1209,2020,20201209
682,8,0.0975,1209,2020,20201209
102,0,0.9279,1209,2020,20201209
1086,0,0.1934,1209,2020,20201209
210,2,0.9788,1209,2020,20201209
105,0,0.5682,1209,2020,20201209
109,0,0.9089,1209,2020,20201209
83,0,0.5003,1209,2020,20201209
131,1,0.0107,1209,2020,20201209
162,0,0.5316,1209,2020,20201209
78,0,0.0593,1209,2020,20201209
331,3,0.3662,1209,2020,20201209
97,0,0.0182,1209,2020,20201209
95,0,0.0065,1209,2020,20201209
158,0,0.871,1209,2020,20201209
118,0,0.2299,1209,2020,20201209
163,0,0.66,1209,2020,20201209
101,0,0.5793,1209,2020,20201209
156,0,0.9918,1209,2020,20201209
118,0,0.9864,1209,2020,20201209
103,0,0.1373,1209,2020,20201209
121,0,0.9486,1209,2020,20201209
175,0,0.559,1209,2020,20201209
90,0,0.76,1209,2020,20201209
88,0,0.76,1209,2020,20201209
164,1,0.1455,1209,2020,20201209
233,0,0.0082,1209,2020,20201209
118,0,0.878,1209,2020,20201209
179,1,0.332,1209,2020,20201209
111,0,0.0087,1209,2020,20201209
165,0,0.7857,1209,2020,20201209
230,1,0.4059,1209,2020,20201209
284,4,0.1321,1209,2020,20201209
210,0,0.0908,1209,2020,20201209
202,0,0.5382,1209,2020,20201209
296,1,0.3188,1209,2020,20201209
125,0,0.2749,1209,2020,20201209
106,0,0.3237,1209,2020,20201209
138,0,0.05,1209,2020,20201209
203,1,0.9764,1209,2020,20201209
112,0,0.0401,1209,2020,20201209
180,1,0.8108,1209,2020,20201209
203,0,0.0639,1209,2020,20201209
162,0,0.8514,1209,2020,20201209
132,0,0.0696,1209,2020,20201209
145,0,0.9944,1209,2020,20201209
127,0,0.1266,1209,2020,20201209
119,0,0.3672,1209,2020,20201209
302,4,0.2839,1209,2020,20201209
118,0,0.0286,1209,2020,20201209
124,0,0.7516,1209,2020,20201209
128,0,0.4883,1209,2020,20201209
135,2,0.3409,1209,2020,20201209
198,2,0.5856,1209,2020,20201209
128,0,0.0863,1209,2020,20201209
189,1,0.9983,1209,2020,20201209
110,0,0.1368,1209,2020,20201209
109,0,0.1976,1209,2020,20201209
112,0,0.3582,1209,2020,20201209
132,0,0.7746,1209,2020,20201209
98,0,0.1165,1209,2020,20201209
130,0,0.3443,1209,2020,20201209
138,0,0.0072,1209,2020,20201209
125,0,0.0219,1209,2020,20201209
141,0,0.7239,1209,2020,20201209
133,0,0.2559,1209,2020,20201209
119,0,0.9696,1209,2020,20201209
131,0,0.8219,1209,2020,20201209
102,0,0.2383,1209,2020,20201209
161,0,0.0414,1209,2020,20201209
873,22,0.1694,1209,2020,20201209
117,0,0.737,1209,2020,20201209
334,5,0.4942,1209,2020,20201209
123,0,0.6982,1209,2020,20201209
133,0,0.7472,1209,2020,20201209
137,0,0.1831,1209,2020,20201209
118,0,0.3894,1209,2020,20201209
164,0,0.6555,1209,2020,20201209
308,3,0.9838,1209,2020,20201209
115,0,0.9855,1209,2020,20201209
205,0,0.956,1209,2020,20201209
142,0,0.979,1209,2020,20201209
133,0,0.2644,1209,2020,20201209
129,0,0.6261,1209,2020,20201209
117,0,0.4639,1209,2020,20201209
158,0,0.086,1209,2020,20201209
113,0,0.7057,1209,2020,20201209
133,0,0.1334,1209,2020,20201209
1083,2,0.184,1209,2020,20201209
176,3,0.294,1209,2020,20201209
130,0,0.0623,1209,2020,20201209
908,1,0.0059,1209,2020,20201209
181,0,0.0587,1209,2020,20201209
131,0,0.2749,1209,2020,20201209
120,0,0.8845,1209,2020,20201209
1364,24,0.2483,1209,2020,20201209
117,0,0.2474,1209,2020,20201209
98,0,0.1568,1209,2020,20201209
119,0,0.4011,1209,2020,20201209
176,0,0.9355,1209,2020,20201209
125,0,0.9595,1209,2020,20201209
21957,7,0.2761,1209,2020,20201209
161,1,0.1074,1209,2020,20201209
143,0,0.8174,1209,2020,20201209
181,1,0.5269,1209,2020,20201209
1086,0,0.4943,1209,2020,20201209
196,1,0.5903,1209,2020,20201209
121,0,0.1871,1209,2020,20201209
306,3,0.0318,1209,2020,20201209
167,0,0.0202,1209,2020,20201209
385,3,0.2477,1209,2020,20201209
155,1,0.0149,1209,2020,20201209
133,0,0.9963,1209,2020,20201209
140,0,0.4336,1209,2020,20201209
149,0,0.0277,1209,2020,20201209
177,0,0.0999,1209,2020,20201209
171,1,0.7482,1209,2020,20201209
655,2,0.2238,1209,2020,20201209
134,0,0.6565,1209,2020,20201209
548,10,0.6005,1209,2020,20201209
592,0,0.151,1209,2020,20201209
143,0,0.1065,1209,2020,20201209
166,0,0.0972,1209,2020,20201209
138,0,0.132,1209,2020,20201209
129,0,0.6636,1209,2020,20201209
