阅读量,回复量,新闻,日期,年份,时间
282,0,0.494,1210,2020,20201210
2852,4,0.336,1210,2020,20201210
313,0,0.1587,1210,2020,20201210
346,0,0.066,1210,2020,20201210
324,0,0.0392,1210,2020,20201210
341,0,0.258,1210,2020,20201210
225,4,0.0312,1210,2020,20201210
190,0,0.2255,1210,2020,20201210
249,1,0.4517,1210,2020,20201210
363,3,0.6299,1210,2020,20201210
341,0,0.5722,1210,2020,20201210
237,0,0.8882,1210,2020,20201210
230,2,0.4656,1210,2020,20201210
344,1,0.3403,1210,2020,20201210
197,1,0.0325,1210,2020,20201210
197,1,0.4399,1210,2020,20201210
249,1,0.6603,1210,2020,20201210
234,0,0.0525,1210,2020,20201210
175,0,0.9756,1210,2020,20201210
348,5,0.0606,1210,2020,20201210
179,0,0.3242,1210,2020,20201210
181,0,0.1177,1210,2020,20201210
448,2,0.1471,1210,2020,20201210
165,0,0.1644,1210,2020,20201210
173,0,0.009,1210,2020,20201210
186,1,0.5193,1210,2020,20201210
153,0,0.0072,1210,2020,20201210
177,1,0.064,1210,2020,20201210
218,1,0.2332,1210,2020,20201210
281,3,0.0666,1210,2020,20201210
276,1,0.0243,1210,2020,20201210
230,1,0.3903,1210,2020,20201210
265,1,0.5682,1210,2020,20201210
160,0,0.9993,1210,2020,20201210
168,0,0.0011,1210,2020,20201210
147,0,0.6179,1210,2020,20201210
157,0,0.0356,1210,2020,20201210
192,0,0.0861,1210,2020,20201210
168,0,0.5642,1210,2020,20201210
254,1,0.5711,1210,2020,20201210
159,0,0.243,1210,2020,20201210
449,0,0.0269,1210,2020,20201210
173,0,0.0141,1210,2020,20201210
163,0,0.0239,1210,2020,20201210
138,0,0.0042,1210,2020,20201210
177,0,0.225,1210,2020,20201210
151,0,0.1993,1210,2020,20201210
155,0,0.4039,1210,2020,20201210
119,0,0.0286,1210,2020,20201210
207,0,0.0621,1210,2020,20201210
143,0,0.9406,1210,2020,20201210
661,0,0.5538,1210,2020,20201210
565,2,0.6741,1210,2020,20201210
137,0,0.5744,1210,2020,20201210
126,0,0.015,1210,2020,20201210
147,0,0.0163,1210,2020,20201210
156,0,0.9976,1210,2020,20201210
223,1,0.1623,1210,2020,20201210
124,0,0.8966,1210,2020,20201210
148,0,0.0165,1210,2020,20201210
139,0,0.1706,1210,2020,20201210
141,0,0.1031,1210,2020,20201210
128,0,0.0044,1210,2020,20201210
143,0,0.0337,1210,2020,20201210
163,0,0.1457,1210,2020,20201210
148,0,0.5204,1210,2020,20201210
135,0,0.0576,1210,2020,20201210
158,1,0.3198,1210,2020,20201210
279,4,0.6156,1210,2020,20201210
202,2,0.2304,1210,2020,20201210
147,1,0.6041,1210,2020,20201210
239,1,0.3799,1210,2020,20201210
147,0,0.7957,1210,2020,20201210
168,0,0.5835,1210,2020,20201210
223,0,0.078,1210,2020,20201210
170,0,0.0144,1210,2020,20201210
147,0,0.7501,1210,2020,20201210
195,1,0.0268,1210,2020,20201210
155,1,0.0042,1210,2020,20201210
168,0,0.9981,1210,2020,20201210
226,1,0.8422,1210,2020,20201210
127,0,0.0513,1210,2020,20201210
155,0,0.8709,1210,2020,20201210
153,0,0.0165,1210,2020,20201210
166,0,0.597,1210,2020,20201210
161,0,0.0234,1210,2020,20201210
144,0,0.3762,1210,2020,20201210
191,0,0.4131,1210,2020,20201210
166,0,0.1662,1210,2020,20201210
154,0,0.0026,1210,2020,20201210
236,3,0.3437,1210,2020,20201210
181,0,0.0168,1210,2020,20201210
174,0,0.041,1210,2020,20201210
208,0,0.0514,1210,2020,20201210
9247,6,0.115,1210,2020,20201210
123,0,0.2396,1210,2020,20201210
190,0,0.0024,1210,2020,20201210
166,0,0.0088,1210,2020,20201210
276,1,0.98,1210,2020,20201210
184,0,0.0038,1210,2020,20201210
167,0,0.1964,1210,2020,20201210
176,0,0.0069,1210,2020,20201210
895,0,0.5538,1210,2020,20201210
342,3,0.4796,1210,2020,20201210
153,0,0.0214,1210,2020,20201210
151,1,0.0727,1210,2020,20201210
171,0,0.2896,1210,2020,20201210
200,1,0.5036,1210,2020,20201210
141,0,0.0957,1210,2020,20201210
160,0,0.4914,1210,2020,20201210
182,1,0.3992,1210,2020,20201210
155,0,0.0047,1210,2020,20201210
159,0,0.0616,1210,2020,20201210
164,0,0.0258,1210,2020,20201210
152,0,0.0102,1210,2020,20201210
138,0,0.0888,1210,2020,20201210
130,0,0.5245,1210,2020,20201210
131,0,0.7245,1210,2020,20201210
191,2,0.7215,1210,2020,20201210
143,0,0.2012,1210,2020,20201210
1149,0,0.8052,1210,2020,20201210
135,0,0.0414,1210,2020,20201210
371,2,0.8644,1210,2020,20201210
123,0,0.3403,1210,2020,20201210
114,0,0.0007,1210,2020,20201210
135,0,0.9966,1210,2020,20201210
103,0,0.0173,1210,2020,20201210
124,0,0.9178,1210,2020,20201210
151,0,0.1456,1210,2020,20201210
151,1,0.0193,1210,2020,20201210
115,0,0.1052,1210,2020,20201210
175,2,0.5682,1210,2020,20201210
138,0,0.0025,1210,2020,20201210
130,1,0.0205,1210,2020,20201210
127,0,0.2025,1210,2020,20201210
127,0,0.2375,1210,2020,20201210
207,1,0.1367,1210,2020,20201210
171,1,0.0083,1210,2020,20201210
196,2,0.0847,1210,2020,20201210
242,2,0.4113,1210,2020,20201210
133,0,0.7819,1210,2020,20201210
377,5,0.0896,1210,2020,20201210
921,1,0.0025,1210,2020,20201210
146,0,0.1479,1210,2020,20201210
232,3,0.9316,1210,2020,20201210
187,1,0.4992,1210,2020,20201210
115,0,0.7904,1210,2020,20201210
107,0,0.8907,1210,2020,20201210
147,1,0.3025,1210,2020,20201210
102,1,0.2669,1210,2020,20201210
117,0,0.6523,1210,2020,20201210
3062,0,0.1326,1210,2020,20201210
129,0,0.8037,1210,2020,20201210
3680,0,0.8983,1210,2020,20201210
239,1,0.6421,1210,2020,20201210
206,1,0.1997,1210,2020,20201210
147,0,0.9924,1210,2020,20201210
198,0,0.0054,1210,2020,20201210
193,1,0.3509,1210,2020,20201210
170,1,0.8059,1210,2020,20201210
164,1,0.3798,1210,2020,20201210
173,1,0.7846,1210,2020,20201210
400,0,0.0814,1210,2020,20201210
133,1,0.0636,1210,2020,20201210
122,0,0.0766,1210,2020,20201210
204,1,0.7896,1210,2020,20201210
250,2,0.0124,1210,2020,20201210
239,3,0.2726,1210,2020,20201210
181,0,0.8861,1210,2020,20201210
137,0,0.1197,1210,2020,20201210
199,0,0.9123,1210,2020,20201210
134,1,0.0643,1210,2020,20201210
153,0,0.0569,1210,2020,20201210
170,0,0.0323,1210,2020,20201210
133,0,0.0401,1210,2020,20201210
147,0,0.0937,1210,2020,20201210
150,0,0.1055,1210,2020,20201210
127,0,0.8629,1210,2020,20201210
135,0,0.0163,1210,2020,20201210
1891,2,0.0039,1210,2020,20201210
450,2,0.0085,1210,2020,20201210
217,3,0.0192,1210,2020,20201210
336,3,0.003,1210,2020,20201210
144,0,0.0624,1210,2020,20201210
159,2,0.0634,1210,2020,20201210
123,0,0.0057,1210,2020,20201210
213,1,0.0036,1210,2020,20201210
4234,2,0.7298,1210,2020,20201210
155,1,0.0549,1210,2020,20201210
697,1,0.2154,1210,2020,20201210
179,0,0.578,1210,2020,20201210
191,1,0.0433,1210,2020,20201210
168,0,0.8804,1210,2020,20201210
151,0,0.0292,1210,2020,20201210
191,2,0.4466,1210,2020,20201210
148,0,0.0189,1210,2020,20201210
251,1,0.0033,1210,2020,20201210
238,0,0.8536,1210,2020,20201210
177,1,0.6015,1210,2020,20201210
249,0,0.7759,1210,2020,20201210
149,0,0.2477,1210,2020,20201210
136,0,0.9511,1210,2020,20201210
131,0,0.3843,1210,2020,20201210
597,6,0.9934,1210,2020,20201210
183,0,0.7931,1210,2020,20201210
139,0,0.0519,1210,2020,20201210
403,4,0.0045,1210,2020,20201210
330,2,0.103,1210,2020,20201210
250,1,0.1451,1210,2020,20201210
189,1,0.5114,1210,2020,20201210
230,2,0.9166,1210,2020,20201210
167,1,0.9911,1210,2020,20201210
1079,1,0.8317,1210,2020,20201210
189,1,0.5114,1210,2020,20201210
377,4,0.0634,1210,2020,20201210
128,0,0.045,1210,2020,20201210
155,0,0.2723,1210,2020,20201210
139,0,0.0656,1210,2020,20201210
156,0,0.5577,1210,2020,20201210
159,0,0.054,1210,2020,20201210
170,0,0.3204,1210,2020,20201210
204,1,0.3588,1210,2020,20201210
1998,12,0.5566,1210,2020,20201210
152,0,0.0135,1210,2020,20201210
176,0,0.0255,1210,2020,20201210
180,0,0.0323,1210,2020,20201210
209,1,0.0216,1210,2020,20201210
155,0,0.0926,1210,2020,20201210
214,0,0.1996,1210,2020,20201210
224,1,0.0077,1210,2020,20201210
197,1,0.3704,1210,2020,20201210
170,0,0.0415,1210,2020,20201210
161,0,0.5682,1210,2020,20201210
353,4,0.1049,1210,2020,20201210
165,0,0.2311,1210,2020,20201210
185,0,0.0974,1210,2020,20201210
150,0,0.9435,1210,2020,20201210
1210,4,0.0015,1210,2020,20201210
250,1,0.0729,1210,2020,20201210
154,0,0.0823,1210,2020,20201210
245,1,0.8796,1210,2020,20201210
165,0,0.1187,1210,2020,20201210
181,0,0.4271,1210,2020,20201210
277,1,0.0262,1210,2020,20201210
364,0,0.1009,1210,2020,20201210
245,0,0.0284,1210,2020,20201210
166,0,0.0091,1210,2020,20201210
195,0,0.125,1210,2020,20201210
182,0,0.1366,1210,2020,20201210
166,0,0.0061,1210,2020,20201210
189,0,0.0119,1210,2020,20201210
191,0,0.179,1210,2020,20201210
229,2,0.0035,1210,2020,20201210
183,0,0.0283,1210,2020,20201210
159,0,0.0984,1210,2020,20201210
156,0,0.0098,1210,2020,20201210
218,1,0.8678,1210,2020,20201210
175,0,0.0149,1210,2020,20201210
177,0,0.3368,1210,2020,20201210
201,0,0.696,1210,2020,20201210
185,0,0.0917,1210,2020,20201210
445,6,0.1412,1210,2020,20201210
197,0,0.0527,1210,2020,20201210
162,0,0.0554,1210,2020,20201210
154,0,0.4462,1210,2020,20201210
154,0,0.5251,1210,2020,20201210
144,0,0.095,1210,2020,20201210
186,0,0.8249,1210,2020,20201210
303,2,0.2875,1210,2020,20201210
160,0,0.9081,1210,2020,20201210
191,0,0.0243,1210,2020,20201210
155,1,0.6973,1210,2020,20201210
155,0,0.0841,1210,2020,20201210
154,0,0.0438,1210,2020,20201210
219,2,0.933,1210,2020,20201210
187,0,0.0119,1210,2020,20201210
150,0,0.5802,1210,2020,20201210
164,0,0.4505,1210,2020,20201210
182,0,0.0974,1210,2020,20201210
150,0,0.5328,1210,2020,20201210
318,2,0.1151,1210,2020,20201210
166,0,0.4526,1210,2020,20201210
191,0,0.9288,1210,2020,20201210
152,0,0.2561,1210,2020,20201210
146,0,0.9454,1210,2020,20201210
162,0,0.662,1210,2020,20201210
136,0,0.4693,1210,2020,20201210
291,3,0.0803,1210,2020,20201210
1188,1,0.3375,1210,2020,20201210
198,1,0.5057,1210,2020,20201210
159,0,0.3614,1210,2020,20201210
140,0,0.5682,1210,2020,20201210
122,0,0.0282,1210,2020,20201210
124,0,0.0569,1210,2020,20201210
200,0,0.0076,1210,2020,20201210
179,0,0.1987,1210,2020,20201210
140,0,0.0095,1210,2020,20201210
154,0,0.002,1210,2020,20201210
125,0,0.0055,1210,2020,20201210
363,6,0.0127,1210,2020,20201210
190,1,0.3065,1210,2020,20201210
133,0,0.0371,1210,2020,20201210
134,0,0.9527,1210,2020,20201210
124,0,0.1657,1210,2020,20201210
196,1,0.3578,1210,2020,20201210
229,1,0.1932,1210,2020,20201210
135,0,0.0307,1210,2020,20201210
306,4,0.1375,1210,2020,20201210
7188,26,0.5958,1210,2020,20201210
129,0,0.3145,1210,2020,20201210
137,0,0.3588,1210,2020,20201210
135,0,0.0173,1210,2020,20201210
143,0,0.7985,1210,2020,20201210
624,0,0.885,1210,2020,20201210
160,0,0.019,1210,2020,20201210
320,1,0.0076,1210,2020,20201210
182,0,0.5413,1210,2020,20201210
148,0,0.0206,1210,2020,20201210
163,0,0.0214,1210,2020,20201210
136,0,0.0883,1210,2020,20201210
168,0,0.9907,1210,2020,20201210
288,0,0.0083,1210,2020,20201210
156,0,0.081,1210,2020,20201210
174,0,0.1162,1210,2020,20201210
146,0,0.2348,1210,2020,20201210
138,0,0.2348,1210,2020,20201210
175,0,0.6673,1210,2020,20201210
202,0,0.0274,1210,2020,20201210
164,0,0.9954,1210,2020,20201210
179,0,0.0917,1210,2020,20201210
169,0,0.0136,1210,2020,20201210
179,0,0.0252,1210,2020,20201210
166,0,0.0595,1210,2020,20201210
153,0,0.011,1210,2020,20201210
275,1,0.5571,1210,2020,20201210
174,0,0.7597,1210,2020,20201210
164,0,0.0711,1210,2020,20201210
232,1,0.743,1210,2020,20201210
170,0,0.1378,1210,2020,20201210
263,1,0.3466,1210,2020,20201210
189,0,0.0012,1210,2020,20201210
200,0,0.3305,1210,2020,20201210
225,0,0.051,1210,2020,20201210
178,0,0.4131,1210,2020,20201210
219,0,0.0646,1210,2020,20201210
316,2,0.5792,1210,2020,20201210
197,1,0.0854,1210,2020,20201210
242,1,0.893,1210,2020,20201210
348,1,0.3249,1210,2020,20201210
3055,0,0.0722,1210,2020,20201210
164,0,0.5444,1210,2020,20201210
170,0,0.6455,1210,2020,20201210
239,0,0.8513,1210,2020,20201210
185,0,0.5221,1210,2020,20201210
200,0,0.4671,1210,2020,20201210
198,0,0.0136,1210,2020,20201210
356,1,0.0117,1210,2020,20201210
208,0,0.6052,1210,2020,20201210
203,0,0.0006,1210,2020,20201210
215,0,0.8066,1210,2020,20201210
217,0,0.5937,1210,2020,20201210
207,0,0.3013,1210,2020,20201210
216,0,0.4941,1210,2020,20201210
492,3,0.0955,1210,2020,20201210
207,0,0.3013,1210,2020,20201210
216,0,0.4941,1210,2020,20201210
170,0,0.0305,1210,2020,20201210
406,1,0.1158,1210,2020,20201210
177,0,0.0804,1210,2020,20201210
229,0,0.4144,1210,2020,20201210
189,0,0.0163,1210,2020,20201210
225,0,0.0235,1210,2020,20201210
219,0,0.0166,1210,2020,20201210
189,0,0.1601,1210,2020,20201210
298,3,0.2697,1210,2020,20201210
214,0,0.0595,1210,2020,20201210
219,0,0.2198,1210,2020,20201210
228,1,0.2113,1210,2020,20201210
257,2,0.0342,1210,2020,20201210
435,1,0.1158,1210,2020,20201210
261,1,0.3744,1210,2020,20201210
3894,26,0.1447,1210,2020,20201210
228,0,0.0317,1210,2020,20201210
265,1,0.4505,1210,2020,20201210
226,0,0.3744,1210,2020,20201210
6607,68,0.3816,1210,2020,20201210
253,0,0.0025,1210,2020,20201210
179,0,0.4698,1210,2020,20201210
209,0,0.9589,1210,2020,20201210
293,2,0.0858,1210,2020,20201210
224,0,0.6358,1210,2020,20201210
223,0,0.0296,1210,2020,20201210
279,1,0.6384,1210,2020,20201210
213,0,0.0108,1210,2020,20201210
2498,2,0.0089,1210,2020,20201210
220,0,0.0811,1210,2020,20201210
732,7,0.0343,1210,2020,20201210
1415,21,0.5445,1210,2020,20201210
239,0,0.1428,1210,2020,20201210
554,1,0.6358,1210,2020,20201210
151,2,0.1185,1210,2020,20201210
318,0,0.0432,1210,2020,20201210
279,0,0.0599,1210,2020,20201210
664,5,0.9953,1210,2020,20201210
284,3,0.8046,1210,2020,20201210
1603,3,0.0702,1210,2020,20201210
654,0,0.9946,1210,2020,20201210
468,3,0.1185,1210,2020,20201210
471,3,0.1774,1210,2020,20201210
12863,7,0.9112,1210,2020,20201210
356,1,0.0882,1210,2020,20201210
417,7,0.0017,1210,2020,20201210
311,4,0.0434,1210,2020,20201210
273,0,0.332,1210,2020,20201210
284,1,0.0243,1210,2020,20201210
657,0,0.7304,1210,2020,20201210
349,3,0.047,1210,2020,20201210
302,2,0.4489,1210,2020,20201210
411,0,0.6644,1210,2020,20201210
1254,1,0.7176,1210,2020,20201210
223,0,0.8185,1210,2020,20201210
5616,2,0.0113,1210,2020,20201210
910,12,0.6258,1210,2020,20201210
315,0,0.066,1210,2020,20201210
290,0,0.0127,1210,2020,20201210
301,3,0.1328,1210,2020,20201210
212,0,0.9321,1210,2020,20201210
3136,10,0.952,1210,2020,20201210
343,3,0.0401,1210,2020,20201210
1010,8,0.0928,1210,2020,20201210
145,0,0.5423,1210,2020,20201210
165,0,0.0072,1210,2020,20201210
1371,3,0.2746,1210,2020,20201210
4132,3,0.1463,1210,2020,20201210
331,1,0.4131,1210,2020,20201210
336,3,0.0434,1210,2020,20201210
111,0,0.4131,1210,2020,20201210
109,0,0.2801,1210,2020,20201210
123,0,0.1089,1210,2020,20201210
407,2,0.4286,1210,2020,20201210
98,0,0.8593,1210,2020,20201210
134,0,0.0843,1209,2020,20201209
229,2,0.1037,1209,2020,20201209
150,0,0.0077,1209,2020,20201209
819,7,0.1206,1209,2020,20201209
219,0,0.0077,1209,2020,20201209
2081,14,0.7388,1209,2020,20201209
181,0,0.1541,1209,2020,20201209
496,2,0.0077,1209,2020,20201209
491,2,0.0297,1209,2020,20201209
379,2,0.4222,1209,2020,20201209
386,0,0.9474,1209,2020,20201209
202,0,0.0008,1209,2020,20201209
202,0,0.4131,1209,2020,20201209
2001,0,0.8785,1209,2020,20201209
217,0,0.2082,1209,2020,20201209
406,2,0.0447,1209,2020,20201209
445,3,0.8152,1209,2020,20201209
244,2,0.4913,1209,2020,20201209
280,0,0.0412,1209,2020,20201209
10563,0,0.6196,1209,2020,20201209
1178,4,0.4105,1209,2020,20201209
1270,6,0.7024,1209,2020,20201209
768,2,0.0031,1209,2020,20201209
1863,3,0.048,1209,2020,20201209
4411,45,0.7967,1209,2020,20201209
216,1,0.581,1209,2020,20201209
470,0,0.4128,1209,2020,20201209
219,0,0.1927,1209,2020,20201209
635,3,0.0572,1209,2020,20201209
691,3,0.727,1209,2020,20201209
331,0,0.9998,1209,2020,20201209
472,0,0.035,1209,2020,20201209
404,3,0.0237,1209,2020,20201209
5109,0,0.3354,1209,2020,20201209
233,0,0.4309,1209,2020,20201209
398,0,0.0131,1209,2020,20201209
335,0,0.8235,1209,2020,20201209
496,3,0.228,1209,2020,20201209
411,2,0.1271,1209,2020,20201209
193,0,0.783,1209,2020,20201209
702,4,0.0088,1209,2020,20201209
338,0,0.7904,1209,2020,20201209
159,0,0.4225,1209,2020,20201209
161,0,0.3279,1209,2020,20201209
173,0,0.8171,1209,2020,20201209
167,0,0.5541,1209,2020,20201209
331,0,0.943,1209,2020,20201209
260,2,0.5005,1209,2020,20201209
307,1,0.7262,1209,2020,20201209
701,7,0.1087,1209,2020,20201209
169,0,0.1846,1209,2020,20201209
3562,1,0.3791,1209,2020,20201209
368,3,0.0156,1209,2020,20201209
370,1,0.1839,1209,2020,20201209
247,2,0.3432,1209,2020,20201209
390,3,0.6801,1209,2020,20201209
428,1,0.1047,1209,2020,20201209
202,0,0.8852,1209,2020,20201209
569,4,0.9479,1209,2020,20201209
374,2,0.0095,1209,2020,20201209
271,2,0.6533,1209,2020,20201209
456,4,0.9993,1209,2020,20201209
265,2,0.1658,1209,2020,20201209
332,1,0.927,1209,2020,20201209
5199,9,0.6519,1209,2020,20201209
375,2,0.4842,1209,2020,20201209
429,1,0.9917,1209,2020,20201209
1709,12,0.1601,1209,2020,20201209
1859,55,0.9967,1209,2020,20201209
916,5,0.6336,1209,2020,20201209
256,1,0.7749,1209,2020,20201209
332,1,0.927,1209,2020,20201209
5199,9,0.6519,1209,2020,20201209
887,7,0.0315,1209,2020,20201209
487,1,0.5397,1209,2020,20201209
487,7,0.0991,1209,2020,20201209
940,1,0.0928,1209,2020,20201209
242,0,0.2851,1209,2020,20201209
612,5,0.8864,1209,2020,20201209
346,1,0.2277,1209,2020,20201209
5744,58,0.5492,1209,2020,20201209
774,14,0.8383,1209,2020,20201209
1072,0,0.0222,1209,2020,20201209
807,0,0.2979,1209,2020,20201209
36385,29,0.0378,1209,2020,20201209
397,1,0.2823,1209,2020,20201209
322,0,0.0695,1209,2020,20201209
222,1,0.6096,1209,2020,20201209
304,1,0.11,1209,2020,20201209
2015,34,0.1673,1209,2020,20201209
551,9,0.1002,1209,2020,20201209
206,0,0.1703,1209,2020,20201209
999,15,0.9986,1209,2020,20201209
186,0,0.1502,1209,2020,20201209
648,13,0.9998,1209,2020,20201209
533,7,0.0351,1209,2020,20201209
163,0,0.0717,1209,2020,20201209
240,0,0.6163,1209,2020,20201209
183,1,0.176,1209,2020,20201209
216,0,0.7784,1209,2020,20201209
147,0,0.0603,1209,2020,20201209
7124,1,0.0539,1209,2020,20201209
673,0,0.1087,1209,2020,20201209
149,1,0.0211,1209,2020,20201209
1939,1,0.4532,1209,2020,20201209
128,0,0.8762,1209,2020,20201209
234,0,0.7862,1209,2020,20201209
715,5,0.5015,1209,2020,20201209
148,0,0.3306,1209,2020,20201209
135,0,0.0116,1209,2020,20201209
233,0,0.6714,1209,2020,20201209
487,6,0.0567,1209,2020,20201209
141,0,0.0158,1209,2020,20201209
149,1,0.701,1209,2020,20201209
131,0,0.6228,1209,2020,20201209
148,0,0.7145,1209,2020,20201209
143,0,0.6244,1209,2020,20201209
122,0,0.3458,1209,2020,20201209
149,1,0.048,1209,2020,20201209
126,0,0.1579,1209,2020,20201209
147,0,0.156,1209,2020,20201209
139,0,0.6448,1209,2020,20201209
120,0,0.0163,1209,2020,20201209
163,0,0.211,1209,2020,20201209
132,0,0.8462,1209,2020,20201209
710,7,0.0302,1209,2020,20201209
122,0,0.046,1209,2020,20201209
1562,0,0.4756,1209,2020,20201209
139,0,0.0013,1209,2020,20201209
259,0,0.8344,1209,2020,20201209
105,0,0.1609,1209,2020,20201209
153,0,0.0049,1209,2020,20201209
124,0,0.1609,1209,2020,20201209
101,0,0.0163,1209,2020,20201209
132,0,0.3556,1209,2020,20201209
145,0,0.9999,1209,2020,20201209
129,0,0.538,1209,2020,20201209
123,0,0.0569,1209,2020,20201209
114,0,0.8933,1209,2020,20201209
124,0,0.2308,1209,2020,20201209
114,0,0.3104,1209,2020,20201209
114,0,0.9986,1209,2020,20201209
1123,0,0.6838,1209,2020,20201209
131,0,0.2302,1209,2020,20201209
142,0,0.0109,1209,2020,20201209
129,0,0.2331,1209,2020,20201209
223,0,0.9984,1209,2020,20201209
210,0,0.9058,1209,2020,20201209
156,1,0.4046,1209,2020,20201209
111,0,0.4293,1209,2020,20201209
255,5,0.4192,1209,2020,20201209
131,0,0.298,1209,2020,20201209
133,0,0.927,1209,2020,20201209
139,0,0.37,1209,2020,20201209
116,0,0.1134,1209,2020,20201209
166,0,0.0666,1209,2020,20201209
127,0,0.0385,1209,2020,20201209
131,0,0.9997,1209,2020,20201209
125,0,0.6022,1209,2020,20201209
266,0,0.9984,1209,2020,20201209
150,0,0.5662,1209,2020,20201209
146,1,0.9951,1209,2020,20201209
127,0,0.8104,1209,2020,20201209
111,0,0.5462,1209,2020,20201209
107,0,0.0198,1209,2020,20201209
264,3,0.0615,1209,2020,20201209
125,0,0.4358,1209,2020,20201209
135,0,0.139,1209,2020,20201209
121,0,0.0345,1209,2020,20201209
119,0,0.1197,1209,2020,20201209
116,0,0.06,1209,2020,20201209
111,0,0.1713,1209,2020,20201209
132,0,0.0219,1209,2020,20201209
118,0,0.9999,1209,2020,20201209
134,0,0.0482,1209,2020,20201209
123,0,0.1004,1209,2020,20201209
109,0,0.0752,1209,2020,20201209
131,0,0.4323,1209,2020,20201209
125,0,0.1005,1209,2020,20201209
138,0,0.1628,1209,2020,20201209
122,0,0.1565,1209,2020,20201209
137,0,0.998,1209,2020,20201209
156,0,0.5623,1209,2020,20201209
130,0,0.4557,1209,2020,20201209
120,0,0.7516,1209,2020,20201209
342,2,0.5389,1209,2020,20201209
132,0,0.0438,1209,2020,20201209
122,0,0.5682,1209,2020,20201209
149,0,0.2836,1209,2020,20201209
138,0,0.9977,1209,2020,20201209
134,0,0.5445,1209,2020,20201209
128,0,0.3287,1209,2020,20201209
213,0,0.1426,1209,2020,20201209
131,0,0.5897,1209,2020,20201209
148,0,0.5897,1209,2020,20201209
151,0,0.1875,1209,2020,20201209
177,1,0.1126,1209,2020,20201209
139,0,0.2132,1209,2020,20201209
193,0,0.9991,1209,2020,20201209
144,0,0.1198,1209,2020,20201209
126,0,0.0275,1209,2020,20201209
128,0,0.1108,1209,2020,20201209
130,0,0.2048,1209,2020,20201209
138,0,0.9333,1209,2020,20201209
265,0,0.5819,1209,2020,20201209
153,1,0.8222,1209,2020,20201209
144,0,0.0166,1209,2020,20201209
1702,1,0.0278,1209,2020,20201209
177,0,0.0346,1209,2020,20201209
135,0,0.7822,1209,2020,20201209
1026,0,0.0073,1209,2020,20201209
119,1,0.0549,1209,2020,20201209
130,0,0.2398,1209,2020,20201209
121,0,0.0039,1209,2020,20201209
136,0,0.0108,1209,2020,20201209
289,2,0.4318,1209,2020,20201209
201,0,0.9536,1209,2020,20201209
119,0,0.1777,1209,2020,20201209
156,0,0.0154,1209,2020,20201209
116,0,0.5088,1209,2020,20201209
177,2,0.3737,1209,2020,20201209
136,0,0.0108,1209,2020,20201209
116,0,0.5088,1209,2020,20201209
113,0,0.022,1209,2020,20201209
244,0,0.8308,1209,2020,20201209
137,1,0.0808,1209,2020,20201209
120,0,0.1006,1209,2020,20201209
118,0,0.8117,1209,2020,20201209
122,0,0.993,1209,2020,20201209
152,0,0.3076,1209,2020,20201209
2436,0,0.1911,1209,2020,20201209
179,0,0.7503,1209,2020,20201209
